src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Tyler-Harvey-41234/,20170505150834,Tyler Harvey,41234,Tyler-Harvey,2015,NBA Draft Combine,profile,51,74.8,76.0,77.5,98.5,28.5,127.0,26.0,124.5,181.0,9.2,7.75,8.75,1.0,10.52,3.44
profile,/profile/Tyler-Honeycutt-5247/,20170501195544,Tyler Honeycutt,5247,Tyler-Honeycutt,2011,NBA Draft Combine,profile,35,78.8,80.3,81.0,105.0,37.0,142.0,30.0,135.0,187.0,5.3,8.5,9.5,,11.68,3.07
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Tyler Honeycutt,5247,Tyler-Honeycutt,2011,2011 NBA Draft Combine,url,26,78.75,80.25,81.0,105.0,37.0,142.0,30.0,135.0,187.0,5.3,8.5,9.5,,11.68,3.07
profile,/profile/Tyler-Johnson-16130/,20170603055446,Tyler Johnson,16130,Tyler-Johnson,2014,Portsmouth,profile,,74.0,,78.0,98.0,,,32.0,130.0,177.0,,,,,11.41,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/vertical_jump_nostep,20170819102629,Tyler Kalinoski,40903,Tyler-Kalinoski,2015,,,,74.5,,76.5,97.5,,,26.5,124.0,183.0,,,,,12.09,3.37
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Tyler Lewis,7101,Tyler-Lewis,2010,,,,70.0,,70.0,89.0,,,,,150.0,,,,,,
profile,/profile/Tyler-Lydon-71672/,20170604071937,Tyler Lydon,71672,Tyler-Lydon,2013,Nike Elite 100,profile,24,80.0,,82.0,,,,,,181.0,,,,,,
profile,/profile/Tyler-Lydon-71672/,20170604071937,Tyler Lydon,71672,Tyler-Lydon,2014,USA Basketball,profile,24,80.75,,83.75,,,,,,194.0,,,,,,
profile,/profile/Tyler-Lydon-71672/,20170604071937,Tyler Lydon,71672,Tyler-Lydon,2014,Nike Skills Academy,profile,24,,81.5,82.5,,,,,,192.0,,,,,,
profile,/profile/Tyler-Lydon-71672/,20170604071937,Tyler Lydon,71672,Tyler-Lydon,2017,NBA Draft Combine,profile,24,80.25,81.5,84.0,107.5,33.5,141.0,29.5,137.0,215.0,13.6,8.75,8.75,,11.68,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/wingspan,20170819161954,Tyler Polley,91217,Tyler-Polley,2015,,,,79.0,,82.0,,,,,,178.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Tyler Roberson,7075,Tyler-Roberson,2011,,,,,80.0,83.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Tyler Roberson,7075,Tyler-Roberson,2012,,,,79.0,,86.0,107.0,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Tyler Roberson,7075,Tyler-Roberson,2012,,,,,80.0,85.0,,,,,,201.0,,,,,,
profile,/profile/Tyler-Smith-1180/,20170818135527,Tyler Smith,1180,Tyler-Smith,2009,NBA Draft Combine,profile,,77.25,78.0,81.75,104.5,33.5,138.0,29.0,133.5,212.0,7.0,,,10.0,10.69,3.24
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Tyler Stone,21730,Tyler-Stone,2014,,,,79.0,,86.5,105.5,,,28.5,134.0,230.0,,,,,11.04,3.39
profile,/profile/Tyler-Ulis-70116/,20170603052357,Tyler Ulis,70116,Tyler-Ulis,2013,LeBron James Camp,profile,34,,68.5,73.0,,,,,,142.0,,,,,,
profile,/profile/Tyler-Ulis-70116/,20170603052357,Tyler Ulis,70116,Tyler-Ulis,2013,PG Skills Acad,profile,,,68.5,73.0,,,,,,142.0,,,,,,
profile,/profile/Tyler-Ulis-70116/,20170603052357,Tyler Ulis,70116,Tyler-Ulis,2014,Official College Team,profile,34,68.0,69.0,73.25,88.0,37.0,125.0,31.5,119.5,155.0,9.0,7.5,8.25,4.0,10.3,3.11
listing_legacy,/nba-pre-draft-measurements/?year=All&sort2=DESC&draft=0&pos=0&source=UK%20Pro%20Day&sort=12,20150909102539,Tyler Ulis,70116,Tyler-Ulis,2014,UK Pro Day,url,,68.0,69.0,73.25,88.0,37.0,125.0,31.5,119.5,155.0,9.0,7.5,8.25,4.0,10.3,3.11
profile,/profile/Tyler-Ulis-70116/,20170603052357,Tyler Ulis,70116,Tyler-Ulis,2015,Official College Team,profile,34,68.0,69.0,73.25,88.0,39.0,127.0,32.5,120.5,160.0,7.1,7.5,8.25,8.0,10.29,3.11
profile,/profile/Tyler-Ulis-70116/,20170603052357,Tyler Ulis,70116,Tyler-Ulis,2016,NBA Draft Combine,profile,34,68.75,70.0,74.0,88.5,38.0,126.5,32.5,121.0,149.0,5.2,7.5,7.5,,10.8,3.2
profile,/profile/Tyler-Zeller-5154/,20170516061538,Tyler Zeller,5154,Tyler-Zeller,2012,NBA Draft Combine,profile,17,83.25,84.5,84.0,104.5,34.0,138.5,30.0,134.5,247.0,6.4,9.0,9.75,16.0,11.13,3.4
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Tyrek Coger,70662,Tyrek-Coger,2012,,,,78.0,,84.5,105.0,,,,,250.0,,,,,,
profile,/profile/Tyreke-Evans-1110/,20170630063446,Tyreke Evans,1110,Tyreke-Evans,2009,NBA Draft Combine,profile,4,76.0,77.25,83.25,104.0,34.0,138.0,28.5,132.5,221.0,7.1,,,7.0,11.81,3.17
listing_2017,/nba-pre-draft-measurements/all/all/all/all/34/wingspan,20170819180334,Tyrell Corbin,42058,Tyrell-Corbin,2010,,,,,72.0,73.5,,,,,,170.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Tyrell Corbin,42058,Tyrell-Corbin,2011,,,,,72.0,73.5,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Tyrell Green,96429,Tyrell-Green,2015,,,,76.5,77.75,81.75,104.5,33.3,137.75,28.3,132.75,227.0,9.0,8.75,9.0,3.0,11.55,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/standing_reach,20170819110613,Tyren Johnson,5845,Tyren-Johnson,2010,,,,78.5,,80.0,104.0,,,,,209.0,,,,,,
profile,/profile/Tyrese-Maxey-98854/,20170614171741,Tyrese Maxey,98854,Tyrese-Maxey,2016,Nike Elite 100,profile,,72.0,,77.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32,20170819135001,Tyrese Rice,1082,Tyrese-Rice,2009,,,,71.75,72.75,74.75,,,,,,183.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/weight,20170819155710,Tyrique Jones,81771,Tyrique-Jones,2014,,,,78.0,,81.0,,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Tyrone Brazelton,5627,Tyrone-Brazelton,2008,,,,70.0,71.0,73.75,94.0,29.5,123.5,24.5,118.5,166.0,5.7,,,8.0,11.59,3.25
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Tyrone Brazelton,,,2008,,,,70.0,71.0,73.75,94.0,29.5,123.5,24.5,118.5,166.0,5.7,,,8.0,11.59,3.25
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Tyrone Johnson,34994,Tyrone-Johnson,2010,,,,74.0,,79.0,98.0,,,,,187.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Tyrone Johnson,34994,Tyrone-Johnson,2010,,,,,74.5,81.5,,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Tyrone Johnson,42106,Ty-Johnson,2011,,,,,74.5,81.5,,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Tyrone Johnson,34994,Tyrone-Johnson,2011,,,,,74.5,81.5,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31/weight/asc,20170819181348,Tyrone Nesby,3739,Tyrone-Nesby,1998,,,,78.0,,,,,,,,237.0,,,,,,
profile,/profile/Tyrone-Wallace-58741/,20170607091740,Tyrone Wallace,58741,Tyrone-Wallace,2015,Nike Skills Academy,profile,60,,78.0,81.5,,,,,,198.0,,,,,,
profile,/profile/Tyrus-Thomas-511/,20170818135103,Tyrus Thomas,511,Tyrus-Thomas,2006,NBA Pre-Draft Camp,profile,4,79.25,80.25,87.0,108.0,39.5,147.5,34.0,142.0,217.0,5.6,,,8.0,11.36,3.2
profile,/profile/Tyshawn-Taylor-5528/,20170629160459,Tyshawn Taylor,5528,Tyshawn-Taylor,2012,NBA Draft Combine,profile,41,74.75,76.0,78.25,97.5,36.5,134.0,32.0,129.5,177.0,4.2,8.75,8.75,,11.48,3.2
profile,/profile/Tyson-Chandler-1974/,20170525151018,Tyson Chandler,1974,Tyson-Chandler,2001,NBA Pre-Draft Camp,profile,2,83.5,84.5,87.0,110.0,33.5,143.5,31.0,141.0,224.0,,,,2.0,12.13,3.36
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32,20170819135001,Tyson Wheeler,4831,Tyson-Wheeler,1998,,,47,71.5,,,,,,,,165.0,,,,,,
profile,/profile/Tyus-Battle-7230/,20170603035327,Tyus Battle,7230,Tyus-Battle,2012,USA Basketball,profile,,75.0,76.0,79.0,99.0,,,,,214.0,,,,,,
profile,/profile/Tyus-Battle-7230/,20170603035327,Tyus Battle,7230,Tyus-Battle,2013,USA Basketball,profile,,75.5,75.5,80.0,102.0,,,,,185.0,,,,,,
profile,/profile/Tyus-Battle-7230/,20170603035327,Tyus Battle,7230,Tyus-Battle,2014,USA Basketball,profile,,77.0,78.75,81.0,102.0,,,,,190.0,,,,,,
profile,/profile/Tyus-Battle-7230/,20170603035327,Tyus Battle,7230,Tyus-Battle,2015,USA Basketball,profile,,,77.0,80.0,,,,,,201.0,,,,,,
profile,/profile/Tyus-Battle-7230/,20170603035327,Tyus Battle,7230,Tyus-Battle,2015,Nike Skills Academy,profile,,,79.0,80.5,,,,,,199.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Tyus Battle,7230,Tyus-Battle,2016,,,,,77.0,80.0,,,,,,201.0,,,,,,
profile,/profile/Tyus-Jones-46062/,20170531001936,Tyus Jones,46062,Tyus-Jones,2013,USA Basketball,profile,24,,72.5,75.0,96.0,,,,,175.0,,,,,,
profile,/profile/Tyus-Jones-46062/,20170531001936,Tyus Jones,46062,Tyus-Jones,2014,USA Basketball,profile,24,,72.75,77.25,,,,,,191.0,,,,,,
profile,/profile/Tyus-Jones-46062/,20170531001936,Tyus Jones,46062,Tyus-Jones,2014,Hoop Summit,profile,24,,73.25,75.0,94.5,,,,,184.0,,,,,,
profile,/profile/Tyus-Jones-46062/,20170531001936,Tyus Jones,46062,Tyus-Jones,2015,NBA Draft Combine,profile,24,72.25,74.0,77.0,97.0,32.5,129.5,26.5,123.5,185.0,6.5,8.25,8.75,2.0,11.89,3.32
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Uche Nsonwu-Amadi,5477,Uche-Nsonwu-Amadi,2003,,,,79.75,81.25,87.75,106.5,29.0,135.5,27.5,134.0,246.0,6.0,,,21.0,11.83,3.25
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Uche Okafor,49984,Uche-Okafor,2002,,,,81.0,82.0,89.5,112.0,25.0,137.0,24.5,136.5,229.0,,,,10.0,14.45,3.34
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Uche Okafor,,,2002,,,,81.0,82.0,89.5,112.0,25.0,137.0,24.5,136.5,229.0,,,,10.0,14.45,3.34
profile,/profile/Udoka-Azubuike-7287/,20170523111608,Udoka Azubuike,7287,Udoka-Azubuike,2014,Nike Elite 100,profile,,81.0,,89.0,,,,,,268.0,,,,,,
profile,/profile/Udoka-Azubuike-7287/,20170523111608,Udoka Azubuike,7287,Udoka-Azubuike,2015,Nike Skills Academy,profile,,,83.5,89.0,,,,,,267.0,,,,,,
profile,/profile/Udonis-Haslem-2754/,20170818135025,Udonis Haslem,2754,Udonis-Haslem,2002,NBA Pre-Draft Camp,profile,,79.75,79.75,83.0,107.0,33.5,140.5,28.5,135.5,250.0,,,,22.0,11.8,3.31
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Ugonna Okyekwe,,,2003,,,,79.25,80.5,87.0,109.0,36.5,145.5,32.0,141.0,228.0,4.3,,,8.0,11.43,3.2
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Ugonna Onyekwe,32725,Ugonna-Onyekwe,2003,,,,79.25,80.5,87.0,109.0,36.5,145.5,32.0,141.0,228.0,4.3,,,8.0,11.43,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Uros Lukovic,69521,Uros-Lukovic,2010,,,,82.5,84.25,87.25,112.5,28.3,140.75,22.0,134.5,261.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Uros Lukovic,,,2010,,,,82.68,84.25,87.4,112.6,28.3,140.9,22.0,134.6,261.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17/vertical_jump_nostep,20170819102628,Uros Nikolic,38613,Uros-Nikolic,2009,,,,80.75,81.75,85.0,107.0,32.0,139.0,25.0,132.0,239.0,,,,,,3.86
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,V.J. Beachem,72544,V.J.-Beachem,2017,NBA Draft Combine,url,,78.25,80.0,82.25,104.5,37.0,141.5,30.0,134.5,193.0,6.8,8.5,9.0,,11.18,3.26
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2012,USA Basketball,profile,,76.0,77.0,83.0,103.5,,,,,176.0,,,,,,
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2013,USA Basketball,profile,,77.0,79.0,83.5,102.0,,,,,187.0,,,,,,
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2014,USA Basketball,profile,,77.0,78.0,84.0,103.0,,,,,186.0,,,,,,
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2014,Nike Skills Academy,profile,,,78.0,82.0,,,,,,187.0,,,,,,
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2015,USA Basketball,profile,,,77.5,81.5,,,,,,196.0,,,,,,
profile,/profile/V.J.-King-7241/,20170528041929,V.J. King,7241,V.J.-King,2015,Nike Skills Academy,profile,,,78.5,82.0,,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,V.J. King,7241,V.J.-King,2016,,,,,77.5,81.5,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Vaggelis Sakellariou,39365,Vaggelis-Sakellariou,2009,,,,75.0,75.75,75.5,98.0,26.0,124.0,24.0,122.0,201.0,,,,,,3.99
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Valdas Vasylius,26205,Valdas-Vasylius,2007,,,,79.0,79.25,79.25,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Vance Jackson,76433,Vance-Jackson,2013,,,,79.0,,80.0,,,,,,198.0,,,,,,
profile,/profile/Vander-Blue-5960/,20170703214302,Vander Blue,5960,Vander-Blue,2013,Nets Workout,profile,,75.5,77.25,78.0,100.5,37.5,138.0,28.0,128.5,197.0,4.6,8.5,9.5,4.0,10.4,3.14
profile,/profile/Vander-Blue-5960/,20170703214302,Vander Blue,5960,Vander-Blue,2013,NBA Draft Combine,profile,,75.5,77.25,78.0,100.5,37.5,138.0,28.0,128.5,197.0,4.6,8.5,9.5,4.0,10.4,3.14
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Vander Joaquim,19631,Vander-Joaquim,2013,,,,81.0,,86.5,109.0,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Vanja Marinkovic,69978,Vanja-Marinkovic,2016,,,,77.5,78.5,79.0,102.0,31.0,133.0,28.5,130.5,197.0,,,,,11.65,3.29
profile,/profile/Vasilije-Micic-6423/,20170618200318,Vasilije Micic,6423,Vasilije-Micic,2014,Eurocamp,profile,52,76.75,77.75,79.0,102.0,,,,,202.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Vassil Evtimov,36508,Vassil-Evtimov,2000,,,,81.75,82.5,82.5,106.5,28.5,135.0,21.0,127.5,262.0,,,,13.0,11.75,3.52
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Vassil Evtimov,,,2000,,,,81.75,82.5,82.5,106.5,28.5,135.0,21.0,127.5,262.0,,,,13.0,11.75,3.52
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/vertical_jump,20170525063949,Verdell Jones,19369,Verdell-Jones,2016,,,,75.5,77.0,78.0,101.0,29.0,130.0,24.0,125.0,196.0,,,,,11.2,3.37
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Verners Kohs,73383,Verners-Kohs,2016,,,,79.0,80.0,82.0,105.5,27.5,133.0,21.0,126.5,205.0,,,,,11.07,3.57
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2/height/asc,20170628050238,Verners Kohs,73383,Verners-Kohs,2017,,,,79.25,80.5,82.0,105.25,,,,,205.0,,,,,,
profile,/profile/Vernon-Carey-98872/,20170528051306,Vernon Carey,98872,Vernon-Carey,2016,USA Basketball,profile,,80.0,81.0,85.5,,,,,,246.0,,,,,,
profile,/profile/Vernon-Carey-98872/,20170528051306,Vernon Carey,98872,Vernon-Carey,2016,Nike Elite 100,profile,,80.0,,84.0,,,,,,236.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Vernon Carey,98872,Vernon-Carey,2017,USA Basketball,url,,81.5,82.5,83.5,,,,,,259.0,,,,,,
profile,/profile/Vernon-Macklin-235/,20170818135955,Vernon Macklin,235,Vernon-Macklin,2006,Hoop Summit,profile,52,80.5,,88.0,109.0,,,,,,,,,,,
profile,/profile/Vernon-Macklin-235/,20170818135955,Vernon Macklin,235,Vernon-Macklin,2010,LeBron James Camp,profile,52,,82.0,87.0,,,,,,230.0,,,,,,
profile,/profile/Vernon-Macklin-235/,20170818135955,Vernon Macklin,235,Vernon-Macklin,2010,Amare Stoudemire Camp,profile,,,82.0,87.0,,,,,,230.0,,,,,,
profile,/profile/Vernon-Macklin-235/,20170818135955,Vernon Macklin,235,Vernon-Macklin,2011,Portsmouth,profile,52,80.5,,87.5,108.75,,,31.0,139.75,243.0,,,,,12.9,3.03
profile,/profile/Vic-Law-71746/,20170528044011,Vic Law,71746,Vic-Law,2012,Reebok Breakout,profile,,77.25,,83.25,104.25,,,,,171.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Victor Alexander,1477,Victor-Alexander,1991,,,17,80.0,,,,,,,,289.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Victor Arteaga,40123,Victor-Arteaga,2014,,,,82.75,83.75,88.75,112.5,26.0,138.5,23.5,136.0,241.0,,,,,12.81,3.64
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Victor Bailey,82031,Victor-Bailey,2015,,,,75.0,,77.0,,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21/wingspan,20170819173217,Victor Nickerson,41140,Victor-Nickerson,2010,,,,,79.0,80.0,,,,,,179.0,,,,,,
profile,/profile/Victor-Oladipo-6514/,20170531055159,Victor Oladipo,6514,Victor-Oladipo,2013,NBA Draft Combine,profile,2,75.25,76.25,81.25,100.5,42.0,142.5,33.0,133.5,213.0,6.6,8.75,9.25,15.0,10.69,3.25
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Victor Uyaelunmo,83141,Victor-Uyaelunmo,2014,,,,82.0,,84.0,,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Victor Uyaelunmo,83141,Victor-Uyaelunmo,2015,,,,83.0,,85.0,,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Viktor Gaddefors,6354,Viktor-Gaddefors,2013,,,,79.0,80.0,80.0,104.0,29.0,133.0,26.0,130.0,216.0,,,,,11.18,3.42
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Viktor Gaddefors,6354,Viktor-Gaddefors,2014,,,,79.0,80.0,79.75,105.0,29.0,134.0,25.5,130.5,218.0,,,,,10.78,3.38
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Viktor Keirou,119,Viktor-Keirou,2006,,,,77.25,78.0,81.25,104.0,34.5,138.5,29.0,133.0,202.0,5.5,,,11.0,11.4,3.24
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Viktor Pulpan,62975,Viktor-Pulpan,2015,,,,75.0,76.0,77.5,99.5,30.5,130.0,26.5,126.0,179.0,,,,,11.22,3.3
listing_2017,/nba-pre-draft-measurements/1993/all/all/all/1/height/desc,20170511233745,Vin Baker,1571,Vin-Baker,1993,,,8,83.5,,,,,,,,234.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/1/vertical_jump_nostep/desc,20170609020653,Vince Carter,1951,Vince-Carter,1998,,,5,77.5,,,,43.0,42.0,36.0,35.0,219.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Vince Edwards,71603,Vince-Edwards,2015,USA Basketball,url,,78.5,80.0,84.0,105.5,,,,,225.0,,,,,,
profile,/profile/Vince-Hunter-72560/,20170703032358,Vince Hunter,72560,Vince-Hunter,2014,Nike Skills Academy,profile,,,80.0,82.0,,,,,,200.0,,,,,,
profile,/profile/Vince-Hunter-72560/,20170703032358,Vince Hunter,72560,Vince-Hunter,2015,NBA Draft Combine,profile,,78.75,79.5,83.0,104.5,37.5,142.0,33.5,138.0,208.0,4.6,9.0,8.75,13.0,11.33,3.26
profile,/profile/Vince-Williams-98876/,20170819170622,Vince Williams,98876,Vince-Williams,2016,Nike Elite 100,profile,,76.0,,81.0,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Vincent Council,17833,Vincent-Council,2012,,,,,73.5,75.5,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Vincent Council,17833,Vincent-Council,2013,,,,72.5,,77.5,96.0,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/wingspan,20170819161948,Vincent Grier,358,Vincent-Grier,2006,,,,75.0,76.25,82.75,,,,,,210.0,,,,,,
profile,/profile/Vincent-Yarbrough-5000/,20170627152526,Vincent Yarbrough,5000,Vincent-Yarbrough,2002,NBA Pre-Draft Camp,profile,32,77.5,79.0,84.5,104.5,34.0,138.5,30.0,134.5,202.0,,,,10.0,11.7,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Vincenzo Provenzani,102171,Vincenzo-Provenzani,2016,,,,70.75,,73.25,94.5,,,,,158.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Vitalis Chikoko,7137,Vitalis-Chikoko,2013,,,,80.5,81.5,88.0,110.0,27.5,137.5,27.0,137.0,219.0,,,,,11.89,3.33
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Vitto Brown,70269,Vitto-Brown,2012,,,,78.5,,87.0,108.0,,,,,228.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17/wingspan,20170819165625,Vlad Moldoveanu,6383,Vlad-Moldoveanu,2011,,,,80.75,,81.5,105.25,,,21.5,126.75,219.0,,,,,12.85,3.55
listing_2017,/nba-pre-draft-measurements/1989/all/all/all/1/height/desc,20170718095615,Vlade Divac,2244,Vlade-Divac,1989,,,26,85.0,,,,,,,,248.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Vladimir Dasic,533,Vladimir-Dasic,2008,,,,,81.5,83.5,108.0,32.0,140.0,22.0,130.0,218.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Vladimir Dasic,533,Vladimir-Dasic,2009,,,,80.25,82.25,83.75,107.0,31.0,138.0,,,226.0,,,,,,3.63
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/weight,20170819155710,Vladimir Dasic,533,Vladimir-Dasic,2010,,,,80.5,82.25,84.25,108.5,30.3,138.75,22.8,131.25,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Vladimir Golubovic,5094,Vladimir-Golubovic,2008,,,,83.25,84.25,86.5,111.5,27.0,138.5,21.5,133.0,258.0,6.9,,,15.0,12.4,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/standing_reach,20170819110613,Vladimir Jankovic,5276,Vladimir-Jankovic,2010,,,,77.75,79.5,79.75,104.25,31.5,135.75,22.8,127.0,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Vladimir Stimac,1414,Vladimir-Stimac,2008,,,,,81.75,84.5,110.0,25.0,135.0,21.0,131.0,276.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Vladislav Trushkin,6171,Vladislav-Trushkin,2013,,,,79.0,80.0,85.0,105.5,28.0,133.5,25.0,130.5,234.0,,,,,11.59,3.4
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Vladyslav Koreniuk,62284,Vladyslav-Koreniuk,2015,,,,82.0,83.0,83.25,108.5,25.5,134.0,23.0,131.5,250.0,,,,,12.22,3.52
profile,/profile/Vlatko-Cancar-73505/,20170606025632,Vlatko Cancar,73505,Vlatko-Cancar,2016,Eurocamp,profile,49,79.0,80.0,83.0,108.0,29.0,137.0,24.5,132.5,210.0,,,,,11.13,3.44
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Volodymyr Markovetskyy,97188,Volodymyr-Markovetskyy,2016,,,,83.75,84.75,86.0,110.0,28.5,138.5,23.0,133.0,210.0,,,,,13.14,3.68
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Vyacheslav Kravtsov,5044,Slava-Kravtsov,2008,,,,,83.75,86.25,111.0,31.0,142.0,26.0,137.0,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Vytenis Cizauskas,6137,Vytenis-Cizauskas,2012,,,,,75.0,75.0,,,,,,191.0,,,,,,
