src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Phil Booth,70468,Phil-Booth,2013,,,,,74.0,76.0,,,,,,181.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Phil Pressey,6225,Phil-Pressey,2009,,,,,71.0,73.0,,,,,,162.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Phil Pressey,6225,Phil-Pressey,2012,,,,,72.0,75.0,,,,,,178.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Phil Pressey,6225,Phil-Pressey,2013,,,,69.5,71.5,74.25,92.0,38.5,130.5,33.0,125.0,177.0,4.7,7.75,9.75,7.0,10.86,3.13
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Phil Pressey,6225,Phil-Pressey,2016,,,,70.0,71.5,75.0,94.0,38.5,132.5,33.0,127.0,180.0,,,,,10.93,3.11
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Philipp Neumann,6193,Philipp-Neumann,2014,,,,81.5,82.5,87.75,110.5,27.0,137.5,26.5,137.0,234.0,,,,,11.92,3.53
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Philipp Schwethelm,38907,Philipp-Schwethelm,2008,,,,,80.0,79.0,101.0,27.0,128.0,20.0,121.0,221.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Philmon Gebrewhit,91223,Philmon-Gebrewhit,2015,,,,78.0,,76.5,,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Pierre Jackson,40592,Pierre-Jackson,2013,,,42,69.5,70.5,70.0,90.0,42.5,42.5,35.0,35.0,176.0,4.5,7.5,8.25,,11.36,3.13
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Pierre Jackson,40592,Pierre-Jackson,2013,,,42,0.0,0.0,0.0,0.0,42.5,,35.0,,175.0,0.0,,,,11.36,3.13
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Pierria Henry,41141,Pierria-Henry,2015,,,,75.25,,80.0,99.5,,,28.0,127.5,191.0,,,,,11.31,3.26
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Pietro Aradori,5782,Pietro-Aradori,2010,,,,75.75,77.5,78.5,101.0,32.3,133.25,22.4,123.5,233.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1989/all/all/all/1/height/desc,20170718095615,Pooh Richardson,4084,Pooh-Richardson,1989,,,10,72.0,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Popeye Jones,3065,Popeye-Jones,1992,,,41,79.0,,,,,,,,264.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Pops Mensah-Bonsu,304,Pops-Mensah-Bonsu,2005,,,,79.25,80.75,84.0,105.0,38.0,143.0,32.5,137.5,227.0,,,,16.0,11.78,3.24
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Pops Mensah-Bonsu,304,Pops-Mensah-Bonsu,2006,,,,79.5,81.0,84.0,105.5,36.0,141.5,31.5,137.0,232.0,5.8,,,19.0,11.47,3.29
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Posh Alexander,102154,Posh-Alexander,2016,,,,70.0,71.0,71.5,,,,,,167.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Posh Alexander,102154,Posh-Alexander,2017,USA Basketball,url,,70.0,71.0,72.5,90.5,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Predrag Savovic,4238,Predrag-Savovic,2002,,,,76.75,78.0,79.0,102.0,28.5,130.5,22.5,124.5,212.0,,,,13.0,10.94,3.38
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Prentiss Hubb,90650,Prentiss-Hubb,2015,,,,72.0,,75.5,95.5,35.5,131.0,26.5,122.0,160.0,,,,,11.9,3.41
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Preston Shumpert,5369,Preston-Shumpert,2002,,,,78.0,79.5,80.5,103.5,29.0,132.5,28.5,132.0,197.0,,,,9.0,11.03,3.24
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Primoz Brezec,1795,Primoz-Brezec,2000,,,27,84.75,85.5,86.0,110.0,29.5,139.5,26.0,136.0,243.0,,,,,11.53,3.55
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Prince Ali,76402,Prince-Ali,2013,,,,74.0,,79.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Prince Ali,76402,Prince-Ali,2014,,,,,75.5,78.5,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Prince Ibeh,6449,Prince-Ibeh,2011,,,,,83.0,88.0,,,,,,219.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Prince Ibeh,6449,Prince-Ibeh,2016,,,,82.0,83.0,89.5,112.5,,,32.5,145.0,261.0,,,,,11.71,3.3
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Przemek Karnowski,6124,Przemek-Karnowski,2014,,,,,85.5,84.0,,,,,,294.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quade Green,90327,Quade-Green,2015,,,,71.0,,73.0,94.0,32.5,126.5,25.5,119.5,164.0,,,,,12.09,3.43
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height/asc,20170426103107,Quade Green,90327,Quade-Green,2016,,,,71.0,72.5,74.5,,,,,,177.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quade Green,90327,Quade-Green,2016,,,,,73.0,73.25,94.5,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/hand_length/desc,20170517163349,Quade Green,90327,Quade-Green,2017,,,,,72.0,73.25,93.5,,,,,180.0,,7.5,9.0,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Quadri Moore,82865,Quadri-Moore,2012,,,,78.25,,84.5,107.0,,,,,230.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Quan Prowell,5175,Quan-Prowell,2008,,,,78.75,79.75,82.5,103.5,36.0,139.5,32.0,135.5,227.0,6.5,,,16.0,11.79,3.14
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quan Prowell,5175,Quan-Prowell,2008,,,,79.75,81.0,82.5,,,,,,223.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Que Johnson,77845,Que-Johnson,2017,Portsmouth,url,,76.0,77.25,81.0,98.5,,,31.0,129.5,211.0,,,,,10.97,3.41
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Quentin Goodin,7237,Quentin-Goodin,2013,,,,74.0,75.0,77.0,98.0,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quentin Goodin,7237,Quentin-Goodin,2013,,,,,74.5,78.0,99.0,,,,,171.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quentin Goodin,7237,Quentin-Goodin,2014,,,,74.0,,78.0,,,,,,177.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quentin Goodin,7237,Quentin-Goodin,2014,,,,,75.5,77.5,98.0,,,,,173.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Quentin Snider,72849,Quentin-Snider,2013,,,,,73.5,71.5,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Quenton DeCosey,66009,Quenton-DeCosey,2016,,,,77.0,78.5,81.5,103.5,,,30.0,133.5,206.0,,,,,10.73,3.32
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Quincy Acy,6128,Quincy-Acy,2012,,,37,78.5,79.75,86.75,106.5,37.0,143.5,32.0,138.5,224.0,7.1,9.5,11.0,13.0,10.48,3.28
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Quincy Acy,6128,Quincy-Acy,2013,,,37,79.0,80.0,83.0,105.5,30.5,136.0,28.5,134.0,224.0,,,,,11.99,3.29
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/wingspan,20170523191023,Quincy Davis,28834,Quincy-Davis,2006,,,,80.0,81.0,89.0,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/height_with_shoes/desc,20170528043445,Quincy Guerrier,98907,Quincy-Guerrier,2017,,,,,78.0,82.0,103.0,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Quincy Miller,5764,Quincy-Miller,2012,,,38,80.75,82.0,85.25,105.0,36.0,141.0,30.5,135.5,219.0,7.8,9.25,10.25,8.0,11.05,3.48
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Quindarius Brown,76410,Quindarius-Brown,2013,,,,70.0,,71.0,,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Quinn Cook,6237,Quinn-Cook,2015,,,,72.25,74.0,76.0,96.5,31.0,127.5,24.5,121.0,179.0,6.7,7.5,8.25,14.0,11.28,3.38
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Quinn Slazinski,99259,Quinn-Slazinski,2016,,,,77.0,78.0,80.5,,,,,,200.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Quinton Hosley,1021,Quinton-Hosley,2007,,,,77.5,79.75,83.25,105.0,34.0,139.0,28.5,133.5,215.0,5.7,,,12.0,12.47,3.32
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Quinton Rose,84456,Quinton-Rose,2017,USA Basketball,url,,78.0,79.0,80.25,101.0,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Qyemah Gibson,72768,Qyemah-Gibson,2014,,,,75.0,,80.0,,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Qyntel Woods,4977,Qyntel-Woods,2002,,,21,79.0,80.5,82.0,105.0,34.5,139.5,33.5,138.5,213.0,,,,2.0,11.94,3.23
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/hand_length/desc,20170517163349,R.J. Barrett,91144,R.J.-Barrett,2017,,,,,78.5,82.0,102.5,,,26.0,128.5,193.0,,8.75,9.5,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,R.J. Hampton,101214,R.J.-Hampton,2016,,,,73.0,74.0,78.0,,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,R.J. Hampton,101214,R.J.-Hampton,2017,USA Basketball,url,,73.5,74.5,78.0,99.0,,,,,160.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,R.J. Hunter,65208,R.J.-Hunter,2014,,,28,,77.0,81.5,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,R.J. Hunter,65208,R.J.-Hunter,2015,,,28,76.5,78.0,82.5,104.0,33.5,137.5,27.5,131.5,185.0,6.0,8.5,8.25,1.0,10.97,3.26
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,R.J. Nembhard,90000,R.J.-Nembhard,2015,,,,75.0,,81.0,,,,,,181.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Ra'Shad James,41363,Ra-Shad-James,2016,,,,72.5,73.5,77.0,97.5,41.5,139.0,36.5,134.0,202.0,,,,,11.45,3.46
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Radions Kurucs,83103,Rodions-Kurucs,2014,,,,,,,,28.5,,23.5,,,,,,,11.48,3.44
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Raef Lafrentz,3242,Raef-Lafrentz,1998,,,3,83.5,,,,,,,,235.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Raekwon Long,81906,Raekwon-Long,2014,,,,83.0,,84.0,,,,,,254.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rafael Freire,5623,Rafa-Freire,2014,,,,73.75,74.75,76.25,98.5,31.0,129.5,30.0,128.5,199.0,,,,,11.52,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rafer Alston,1491,Rafer-Alston,1998,,,39,73.75,,,,,,,,170.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Raiquan Gray,90675,Raiquan-Gray,2015,,,,77.75,,82.5,103.5,30.0,133.5,22.0,125.5,249.0,,,,,12.6,3.56
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/wingspan/desc,20170718100052,Rakeem Christmas,5722,Rakeem-Christmas,2009,,,36,,81.0,88.5,,,,,,222.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rakeem Christmas,5722,Rakeem-Christmas,2010,,,36,,81.0,87.0,,,,,,226.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Rakeem Christmas,5722,Rakeem-Christmas,2015,,,36,80.25,81.75,89.25,110.5,,,29.0,139.5,243.0,9.6,9.25,,9.0,11.57,3.47
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Rakim Sanders,1412,Rakim-Sanders,2012,,,,75.0,77.0,82.0,103.0,35.0,138.0,31.5,134.5,234.0,10.7,10.13,,16.0,12.23,3.21
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Rakim Sanders,1412,Rakim-Sanders,2012,,,,75.5,,82.5,,,,31.3,30.25,228.0,,,,,11.52,3.2
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Ralph Sampson,18753,Ralph-Sampson,2011,,,,81.5,82.5,86.5,105.0,31.5,136.5,27.0,132.0,234.0,8.1,9.25,,,,4.21
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Ralph Sampson,18753,Ralph-Sampson,2015,,,,80.75,82.0,86.0,110.0,28.0,138.0,24.0,134.0,259.0,,,,,12.03,3.44
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ralston Turner,19067,Ralston-Turner,2009,,,,,77.5,77.0,,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Ralston Turner,19067,Ralston-Turner,2015,,,,76.75,,78.5,100.5,,,29.5,130.0,208.0,,,,,11.1,3.32
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ramel Bradley,5626,Ramel-Bradley,2008,,,,74.0,75.0,77.5,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ramel Bradley,5626,Ramel-Bradley,2008,,,,73.25,74.25,77.0,98.0,29.5,127.5,24.5,122.5,184.0,5.7,,,9.0,10.68,3.24
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Ramon Galloway,17366,Ramon-Galloway,2013,,,,73.75,,79.5,98.0,,,,,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ramon Martinez,21642,Roman-Martinez,2010,,,,77.75,,79.25,101.75,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Ramon Sessions,466,Ramon-Sessions,2007,NBA Pre-Draft Camp,url,56,74.0,75.75,76.25,97.5,33.5,131.0,29.5,127.0,185.0,6.2,,,8.0,11.65,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ramone Moore,17049,Ramone-Moore,2012,,,,75.5,,81.0,,,,28.0,,188.0,,,,,11.55,3.47
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Randall Orr,38134,Randall-Orr,2004,,,,81.0,82.75,82.5,107.5,33.0,140.5,26.5,134.0,193.0,,,,6.0,11.18,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Randell Jackson,2948,Randall-Jackson,1998,,,,81.75,,,,,,,,210.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Randolph Childress,1987,Randolph-Childress,1995,,,19,73.0,,,,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Randy Brown,1835,Randy-Brown,1991,,,31,72.0,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Randy Culpepper,5853,Randy-Culpepper,2011,,,,70.5,,74.5,92.75,,,34.5,127.25,163.0,,,,,12.32,3.19
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Randy Foye,454,Randy-Foye,2006,NBA Pre-Draft Camp,url,7,74.25,75.25,78.25,97.0,38.0,135.0,32.0,129.0,212.0,10.0,,,14.0,10.53,3.23
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Randy Holcomb,34204,Randy-Holcomb,2002,,,56,79.0,80.25,85.0,105.0,35.5,140.5,29.5,134.5,225.0,,,,15.0,12.85,3.22
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Randy Rutherford,61016,Randy-Rutherford,1995,,,,72.75,,,,,,,,178.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1989/all/all/all/1/height/desc,20170718095615,Randy White,4838,Randy-White,1989,,,8,78.5,,,,,,,,256.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Raphiael Putney,18868,Raphiael-Putney,2016,,,,80.5,81.5,88.0,110.0,32.0,142.0,26.5,136.5,177.0,,,,,11.81,3.36
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Rapolas Ivanauskas,92236,Rapolas-Ivanauskas,2015,,,,79.75,,82.0,108.5,31.0,139.5,23.5,132.0,200.0,,,,,12.45,3.53
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Rashad Anderson,21,Rashad-Anderson,2006,,,,75.25,76.5,79.0,100.0,32.5,132.5,27.5,127.5,224.0,17.3,,,13.0,11.77,3.48
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashad Anderson,21,Rashad-Anderson,2006,,,,75.75,77.0,78.75,,,,,,225.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Rashad Jones-Jennings,479,Rashad-Jones-Jennings,2007,,,,78.75,79.5,84.0,105.5,30.0,135.5,25.0,130.5,235.0,5.9,,,20.0,12.18,3.29
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashad Jones-Jennings,479,Rashad-Jones-Jennings,2007,,,,78.5,80.0,85.0,,,,,,230.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashad Madden,6252,Rashad-Madden,2010,,,,76.5,,83.0,98.0,,,,,171.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/1/vertical_jump_nostep/desc,20170609020653,Rashad McCants,12,Rashad-McCants,2005,,,14,74.75,76.0,82.75,103.5,34.5,138.0,32.5,136.0,201.0,,,,15.0,10.39,3.11
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Rashad Phillips,36351,Rashad-Phillips,2001,,,,69.0,70.25,73.5,92.0,32.0,124.0,27.0,119.0,166.0,,,,5.0,11.93,3.27
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Rashad Vaughn,71472,Rashad-Vaughn,2012,,,17,75.0,,78.0,100.0,,,,,196.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashad Vaughn,71472,Rashad-Vaughn,2013,,,17,,77.0,78.0,100.0,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Rashad Vaughn,71472,Rashad-Vaughn,2015,,,17,75.75,77.0,79.0,101.0,34.0,135.0,28.0,129.0,199.0,6.2,8.0,8.5,5.0,11.41,3.21
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Rashad Wright,5336,Rashad-Wright,2004,NBA Pre-Draft Camp,url,59,72.5,73.75,82.0,98.5,32.5,131.0,28.5,127.0,190.0,,,,10.0,11.15,3.28
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashard Lewis,3314,Rashard-Lewis,1998,,,32,80.5,,,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Rashaun Freeman,161,Rashaun-Freeman,2007,,,,78.75,80.0,83.5,104.0,32.0,136.0,28.0,132.0,244.0,11.5,,,20.0,11.43,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashaun Freeman,161,Rashaun-Freeman,2007,,,,79.0,80.25,84.0,,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Rashawn Powell,7168,Rashawn-Powell,2012,,,,,73.5,75.0,,,,,,166.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,RaShawn Powell,7168,Rashawn-Powell,2012,,,,71.25,,76.75,96.5,,,,,169.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Rashawn Thomas,78868,Rashawn-Thomas,2017,Portsmouth,url,,78.5,79.75,84.0,105.5,,,29.0,134.5,233.0,,,,,10.91,3.4
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rasheed Brooks,88111,Rasheed-Brooks,2012,,,,75.5,,81.75,101.5,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rasheed Sulaimon,6280,Rasheed-Sulaimon,2011,,,,,76.5,79.0,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Rasheed Sulaimon,6280,Rasheed-Sulaimon,2012,,,,75.0,76.25,80.0,101.0,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Rasheed Sulaimon,6280,Rasheed-Sulaimon,2013,,,,75.0,76.0,79.0,101.5,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Rasheed Wallace,4751,Rasheed-Wallace,1995,,,4,81.75,,,,,,,,230.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rashond Salnave,90354,Rashond-Salnave,2015,,,,73.0,,76.5,97.5,28.0,125.5,26.5,124.0,204.0,,,,,11.78,3.61
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rasid Mahalbasic,6126,Rasid-Mahalbasic,2010,,,,81.5,82.68,83.46000000000001,107.87,28.0,135.87,20.5,128.37,255.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Rasid Mahalbasic,6126,Rasid-Mahalbasic,2011,,,,81.5,82.5,83.25,105.5,25.8,131.25,17.2,122.5,,8.6,,,,,3.69
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Rasmus Larsen,6399,Rasmus-Larsen,2011,,,,82.25,83.25,86.0,106.5,28.3,134.75,19.3,125.75,210.0,5.6,,,,,3.54
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Rasual Butler,1895,Rasual-Butler,2002,,,52,78.75,79.5,84.0,105.5,37.5,143.0,31.5,137.0,198.0,,,,10.0,11.54,3.29
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Raul Neto,5958,Raul-Neto,2011,,,47,72.0,73.0,73.5,92.0,27.5,119.5,23.0,115.0,168.0,4.1,,,,,3.28
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Raul Neto,5958,Raul-Neto,2013,,,47,72.5,74.0,76.0,97.5,30.0,127.5,25.5,123.0,179.0,,,,,10.96,3.16
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Ravern Johnson,5673,Ravern-Johnson,2011,,,,77.5,79.0,80.5,104.0,36.5,140.5,29.5,133.5,175.0,3.0,8.75,,,,3.88
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ravern Johnson,5673,Ravern-Johnson,2011,,,,77.25,,80.5,101.5,,,32.0,133.5,170.0,,,,,11.85,3.18
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Rawle Alkins,82169,Rawle-Alkins,2017,NBA Draft Combine,url,,74.5,75.75,80.75,99.0,40.5,139.5,31.5,130.5,223.0,11.0,8.75,10.0,,11.99,3.3
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rawle Marshall,329,Rawle-Marshall,2005,,,,76.5,77.75,85.0,104.0,37.0,141.0,30.5,134.5,187.0,,,,7.0,11.64,3.21
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Ray Allen,1485,Ray-Allen,1996,,,5,77.0,,,,,,,,198.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ray McCallum,5718,Ray-McCallum,2009,,,36,,72.5,73.5,,,,,,179.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ray McCallum,5718,Ray-McCallum,2011,,,36,,74.0,75.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Ray McCallum,5718,Ray-McCallum,2012,,,36,,73.5,75.0,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Ray McCallum,5718,Ray-McCallum,2013,,,36,72.25,73.75,75.25,96.5,40.0,136.5,30.5,127.0,191.0,7.3,8.0,8.75,5.0,10.82,3.25
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Ray Spalding,71639,Raymond-Spalding,2013,,,,81.0,,85.0,,,,,,197.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Raymar Morgan,1139,Raymar-Morgan,2010,,,,79.0,,82.0,104.5,,,,,223.0,,,,,,
