season,team,rank,rating,src,arch_rank,arch_rating
2020-21,Richmond,63,0.78392,torvik,66,2.258
2020-21,Rider,285,0.21318,torvik,294,-2.577
2020-21,Robert_Morris,296,0.19792,torvik,301,-2.833
2020-21,Rutgers,42,0.84492,torvik,102,1.37
2020-21,SE_Louisiana,336,0.09334,torvik,324,-3.761
2020-21,SE_Missouri_St,273,0.24315,torvik,267,-2.006
2020-21,SF_Austin,164,0.50764,torvik,63,2.335
2020-21,SIUE,321,0.15959,torvik,307,-3.08
2020-21,SMU,65,0.78082,torvik,68,2.222
2020-21,S_Carolina_St,342,0.04821,torvik,339,-5.147
2020-21,S_Illinois,188,0.43313,torvik,254,-1.784
2020-21,Sacramento_St,258,0.28011,torvik,236,-1.379
2020-21,Sacred_Heart,295,0.1995,torvik,247,-1.611
2020-21,Saint_Joe's,197,0.41021,torvik,310,-3.209
2020-21,Saint_Louis,55,0.82603,torvik,56,2.755
2020-21,Saint_Mary's,76,0.75931,torvik,108,1.313
2020-21,Sam_Houston,184,0.44248,torvik,127,0.893
2020-21,Samford,241,0.30654,torvik,281,-2.217
2020-21,San_Diego,183,0.44621,torvik,284,-2.243
2020-21,San_Diego_State,17,0.9043,torvik,12,4.944
2020-21,San_Francisco,103,0.68976,torvik,114,1.19
2020-21,San_Jose_State,305,0.18394,torvik,344,-5.369
2020-21,Santa_Clara,132,0.5678,torvik,208,-0.771
2020-21,Seattle,202,0.39448,torvik,195,-0.43
2020-21,Seton_Hall,54,0.82607,torvik,93,1.575
2020-21,Siena,190,0.42032,torvik,91,1.627
2020-21,South_Alabama,212,0.35705,torvik,186,-0.319
2020-21,South_Carolina,127,0.58492,torvik,266,-2.005
2020-21,South_Dakota,151,0.53622,torvik,153,0.288
2020-21,South_Dakota_St,120,0.60449,torvik,79,1.946
2020-21,Southern,307,0.18177,torvik,187,-0.359
2020-21,Southern_Miss,271,0.24516,torvik,286,-2.391
2020-21,Southern_Utah,141,0.54806,torvik,76,2.109
2020-21,St_Bonaventure,35,0.86698,torvik,34,3.614
2020-21,St_Francis_(BKN),288,0.20656,torvik,227,-1.115
2020-21,St_Francis_(PA),300,0.19034,torvik,260,-1.931
2020-21,St_John's,67,0.77591,torvik,113,1.21
2020-21,St_Peter's,217,0.34812,torvik,137,0.709
2020-21,Stanford,57,0.80705,torvik,120,1.018
2020-21,Stetson,233,0.32841,torvik,219,-0.932
2020-21,Stony_Brook,237,0.31901,torvik,196,-0.453
2020-21,Syracuse,38,0.86023,torvik,71,2.181
2020-21,TCU,117,0.61451,torvik,248,-1.623
2020-21,Tarleton,203,0.38892,torvik,216,-0.915
2020-21,Temple,126,0.58731,torvik,220,-0.952
2020-21,Tenn_Tech,311,0.17727,torvik,326,-3.889
2020-21,Tennessee,27,0.88721,torvik,42,3.278
2020-21,Tennessee_St,320,0.16144,torvik,313,-3.311
2020-21,Texas,19,0.89959,torvik,30,3.652
2020-21,Texas_A&M,122,0.59476,torvik,230,-1.284
2020-21,Texas_A&M-CC,333,0.11006,torvik,334,-4.446
2020-21,Texas_Southern,215,0.35373,torvik,125,0.912
2020-21,Texas_State,167,0.49764,torvik,112,1.245
2020-21,Texas_Tech,16,0.90633,torvik,22,4.06
2020-21,The_Citadel,234,0.32768,torvik,239,-1.461
2020-21,Toledo,75,0.76415,torvik,28,3.779
2020-21,Towson,289,0.2044,torvik,305,-2.999
2020-21,Troy,291,0.20388,torvik,303,-2.874
2020-21,Tulane,155,0.5262,torvik,223,-1.064
2020-21,Tulsa,130,0.57497,torvik,197,-0.456
2020-21,UAB,89,0.71569,torvik,39,3.365
2020-21,UCF,97,0.69994,torvik,177,-0.13
2020-21,UCLA,18,0.90225,torvik,35,3.505
2020-21,UCSB,70,0.77134,torvik,18,4.325
2020-21,UC_Davis,216,0.35104,torvik,209,-0.814
2020-21,UC_Irvine,110,0.64999,torvik,62,2.401
2020-21,UC_Riverside,109,0.65184,torvik,59,2.576
2020-21,UC_San_Diego,247,0.29964,torvik,265,-1.994
2020-21,UConn,15,0.9079,torvik,40,3.333
2020-21,UIC,292,0.20351,torvik,283,-2.24
2020-21,UL_Monroe,278,0.2318,torvik,293,-2.576
2020-21,UMBC,171,0.48711,torvik,80,1.942
2020-21,UMKC,211,0.35708,torvik,222,-1.057
2020-21,UMass,106,0.6716,torvik,124,0.922
2020-21,UMass_Lowell,246,0.30087,torvik,206,-0.674
2020-21,UNC,37,0.86153,torvik,58,2.587
2020-21,UNCG,115,0.62336,torvik,44,3.179
2020-21,UNC_Asheville,250,0.29256,torvik,180,-0.229
2020-21,UNC_Wilmington,251,0.29104,torvik,203,-0.578
2020-21,UNH,281,0.22526,torvik,217,-0.921
2020-21,UNLV,170,0.48792,torvik,226,-1.08
2020-21,URI,113,0.62498,torvik,142,0.564
2020-21,USC,7,0.9361,torvik,11,4.965
2020-21,USC_Upstate,318,0.16207,torvik,308,-3.142
2020-21,USF,182,0.45436,torvik,268,-2.017
2020-21,UTEP,125,0.58852,torvik,147,0.427
2020-21,UTSA,152,0.5313,torvik,189,-0.381
2020-21,UT_Arlington,249,0.29314,torvik,235,-1.374
2020-21,UT_Martin,334,0.10541,torvik,342,-5.269
2020-21,UT_Rio_Grande,290,0.20423,torvik,263,-1.975
2020-21,UVA,22,0.89384,torvik,41,3.308
2020-21,Utah,49,0.83821,torvik,128,0.888
2020-21,Utah_State,46,0.83927,torvik,26,3.953
2020-21,Utah_Valley,192,0.4177,torvik,211,-0.829
2020-21,VCU,44,0.84208,torvik,51,2.878
2020-21,VMI,168,0.4944,torvik,158,0.212
2020-21,Valparaiso,198,0.40895,torvik,262,-1.958
2020-21,Vanderbilt,95,0.70271,torvik,202,-0.551
2020-21,Vermont,140,0.54832,torvik,70,2.189
2020-21,Villanova,14,0.9107,torvik,21,4.188
2020-21,Virginia_Tech,50,0.83679,torvik,82,1.838
2020-21,W_Carolina,239,0.31505,torvik,276,-2.179
2020-21,W_Illinois,282,0.22032,torvik,302,-2.844
2020-21,W_Kentucky,91,0.71271,torvik,65,2.259
2020-21,W_Michigan,248,0.29396,torvik,318,-3.56
2020-21,Wagner,208,0.3707,torvik,123,0.939
2020-21,Wake_Forest,157,0.52139,torvik,304,-2.901
2020-21,Washington,146,0.54408,torvik,316,-3.533
2020-21,Washington_St,73,0.76961,torvik,148,0.424
2020-21,Weber_State,139,0.54849,torvik,48,3.039
2020-21,West_Virginia,20,0.89409,torvik,31,3.646
2020-21,Wichita_State,69,0.77479,torvik,109,1.311
2020-21,William_&_Mary,286,0.21235,torvik,275,-2.162
2020-21,Winthrop,94,0.70329,torvik,9,5.095
2020-21,Wisconsin,12,0.91655,torvik,55,2.787
2020-21,Wofford,147,0.54214,torvik,115,1.135
2020-21,Wright_State,82,0.74789,torvik,8,5.142
2020-21,Wyoming,153,0.53122,torvik,171,-0.041
2020-21,Xavier,61,0.79396,torvik,116,1.115
2020-21,Youngstown_St,235,0.32732,torvik,207,-0.75
2021-22,AR-Pine_Bluff,348,0.08643,torvik,351,-5.975
2021-22,Abil_Christian,114,0.63774,torvik,97,1.939
2021-22,Air_Force,264,0.29913,torvik,298,-3.044
2021-22,Akron,128,0.60411,torvik,86,2.139
2021-22,Alabama,31,0.86122,torvik,65,2.828
2021-22,Alabama_A&M,329,0.14706,torvik,289,-2.745
2021-22,Alabama_State,327,0.15317,torvik,309,-3.47
2021-22,Albany,295,0.22083,torvik,272,-2.22
2021-22,Alcorn_State,251,0.3222,torvik,249,-1.718
2021-22,American,339,0.13015,torvik,313,-3.656
2021-22,Appalachian_St,154,0.53144,torvik,162,0.325
2021-22,Arizona,9,0.93409,torvik,3,7.845
2021-22,Arizona_State,84,0.73777,torvik,189,-0.152
2021-22,Arkansas,21,0.88936,torvik,23,4.495
2021-22,Arkansas_State,203,0.42571,torvik,157,0.414
2021-22,Army,290,0.22897,torvik,251,-1.792
2021-22,Auburn,14,0.92275,torvik,6,6.554
2021-22,Austin_Peay,283,0.24887,torvik,284,-2.66
2021-22,BYU,74,0.76466,torvik,51,3.314
2021-22,Ball_State,252,0.3207,torvik,253,-1.863
2021-22,Baylor,5,0.94906,torvik,9,6.15
2021-22,Bellarmine,185,0.46451,torvik,202,-0.48
2021-22,Belmont,91,0.71628,torvik,27,4.239
2021-22,Bethune-Cookman,337,0.13057,torvik,329,-4.176
2021-22,Binghamton,302,0.20312,torvik,250,-1.747
2021-22,Boise_State,40,0.84341,torvik,35,3.975
2021-22,Boston_College,111,0.64223,torvik,205,-0.51
2021-22,Boston_U,229,0.36462,torvik,149,0.781
2021-22,Bowling_Green,272,0.26975,torvik,270,-2.187
2021-22,Bradley,102,0.68374,torvik,99,1.843
2021-22,Brown,227,0.36788,torvik,198,-0.395
2021-22,Bryant,184,0.46515,torvik,116,1.472
2021-22,Bucknell,322,0.16295,torvik,331,-4.37
2021-22,Buffalo,146,0.55291,torvik,76,2.504
2021-22,Butler,117,0.63177,torvik,240,-1.43
2021-22,C._Carolina,163,0.5151,torvik,137,1.037
2021-22,CSU_Bakersfield,292,0.22813,torvik,276,-2.373
2021-22,CSU_Fullerton,181,0.46744,torvik,132,1.104
2021-22,CSU_Northridge,335,0.13194,torvik,341,-4.963
2021-22,Cal,138,0.582,torvik,234,-1.281
2021-22,Cal_Baptist,219,0.38644,torvik,213,-0.658
2021-22,Cal_Poly,298,0.21648,torvik,308,-3.325
2021-22,Campbell,200,0.43356,torvik,172,0.182
2021-22,Canisius,280,0.25825,torvik,277,-2.423
2021-22,Cent_Arkansas,291,0.22891,torvik,334,-4.495
2021-22,Cent_Conn_St,353,0.07121,torvik,343,-5.148
2021-22,Cent_Michigan,318,0.17128,torvik,323,-4.088
2021-22,Charleston,131,0.60154,torvik,141,0.94
2021-22,Charleston_So,341,0.111,torvik,356,-6.206
2021-22,Charlotte,191,0.45388,torvik,212,-0.641
2021-22,Chattanooga,77,0.75569,torvik,31,4.159
2021-22,Chicago_State,340,0.12698,torvik,349,-5.938
2021-22,Cincinnati,96,0.7035,torvik,115,1.488
2021-22,Clemson,70,0.77527,torvik,102,1.788
2021-22,Cleveland_State,170,0.49617,torvik,134,1.053
2021-22,Colgate,129,0.60267,torvik,50,3.347
2021-22,Colorado,85,0.73577,torvik,103,1.783
2021-22,Colorado_State,49,0.81899,torvik,45,3.502
2021-22,Columbia,352,0.07253,torvik,350,-5.946
2021-22,Coppin_State,319,0.16807,torvik,291,-2.82
2021-22,Cornell,183,0.46579,torvik,159,0.361
2021-22,Creighton,51,0.8151,torvik,81,2.356
2021-22,Dartmouth,225,0.37684,torvik,187,-0.14
2021-22,Davidson,46,0.82613,torvik,21,4.831
2021-22,Dayton,44,0.83415,torvik,34,4.01
2021-22,DePaul,105,0.67584,torvik,161,0.349
2021-22,Delaware,136,0.59087,torvik,122,1.343
2021-22,Delaware_State,354,0.05866,torvik,353,-6.034
2021-22,Denver,297,0.21851,torvik,283,-2.582
2021-22,Detroit_Mercy,224,0.37713,torvik,183,-0.033
2021-22,Dixie_State,999,,unrated,301,-3.095
2021-22,Drake,82,0.74242,torvik,66,2.75
2021-22,Drexel,143,0.56689,torvik,151,0.735
2021-22,Duke,6,0.94401,torvik,5,6.866
2021-22,Duquesne,286,0.2451,torvik,327,-4.164
2021-22,ECU,169,0.50267,torvik,223,-1.1
2021-22,ETSU,167,0.51358,torvik,203,-0.488
2021-22,E_Illinois,355,0.04418,torvik,357,-7.245
2021-22,E_Kentucky,261,0.30555,torvik,244,-1.659
2021-22,E_Michigan,304,0.20169,torvik,318,-3.889
2021-22,E_Washington,234,0.35662,torvik,178,0.125
2021-22,Elon,255,0.31885,torvik,294,-2.884
2021-22,Evansville,323,0.16006,torvik,335,-4.595
2021-22,FAU,135,0.5909,torvik,117,1.454
2021-22,FGCU,190,0.45623,torvik,167,0.241
2021-22,FIU,277,0.26111,torvik,273,-2.247
2021-22,Fair_Dickinson,344,0.10497,torvik,339,-4.845
2021-22,Fairfield,212,0.39866,torvik,185,-0.057
2021-22,Florida,55,0.8056,torvik,91,2.017
2021-22,Florida_A&M,308,0.19275,torvik,293,-2.865
2021-22,Florida_State,103,0.68332,torvik,191,-0.2
2021-22,Fordham,180,0.47052,torvik,201,-0.468
2021-22,Fort_Wayne,210,0.40665,torvik,182,-0.008
2021-22,Fresno_State,66,0.79272,torvik,55,3.207
2021-22,Furman,72,0.76867,torvik,40,3.738
2021-22,G_Washington,222,0.38169,torvik,267,-2.057
2021-22,Ga_Southern,253,0.32047,torvik,256,-1.874
2021-22,Gardner-Webb,151,0.54084,torvik,136,1.045
2021-22,George_Mason,121,0.62439,torvik,135,1.051
2021-22,Georgetown,172,0.48939,torvik,295,-2.969
2021-22,Georgia,193,0.45127,torvik,325,-4.133
2021-22,Georgia_State,133,0.5983,torvik,154,0.697
2021-22,Georgia_Tech,139,0.57915,torvik,257,-1.883
2021-22,Gonzaga,1,0.96617,torvik,1,8.589
2021-22,Grambling,324,0.15967,torvik,297,-3.013
2021-22,Grand_Canyon,92,0.71417,torvik,52,3.258
2021-22,Green_Bay,332,0.13816,torvik,336,-4.651
2021-22,Hampton,320,0.16515,torvik,319,-3.917
2021-22,Hartford,281,0.25674,torvik,241,-1.504
2021-22,Harvard,213,0.3956,torvik,208,-0.554
2021-22,Hawai'i,175,0.47863,torvik,147,0.818
2021-22,High_Point,231,0.36198,torvik,231,-1.235
2021-22,Hofstra,112,0.63923,torvik,111,1.538
2021-22,Holy_Cross,347,0.08873,torvik,342,-5.065
2021-22,Houston,2,0.95949,torvik,2,7.897
2021-22,Houston_Baptist,999,,unrated,316,-3.783
2021-22,Howard,249,0.32583,torvik,180,0.095
2021-22,IUPUI,999,,unrated,358,-7.739
2021-22,Idaho,330,0.14062,torvik,315,-3.718
2021-22,Idaho_State,331,0.13866,torvik,338,-4.762
2021-22,Illinois,20,0.89429,torvik,43,3.687
2021-22,Illinois_State,201,0.43123,torvik,225,-1.147
2021-22,Incarnate_Word,350,0.07972,torvik,347,-5.905
2021-22,Indiana,28,0.86519,torvik,77,2.485
2021-22,Indiana_State,204,0.41599,torvik,286,-2.683
2021-22,Iona,90,0.71786,torvik,39,3.808
2021-22,Iowa,13,0.92652,torvik,11,5.946
2021-22,Iowa_State,43,0.83455,torvik,87,2.124
2021-22,JMU,218,0.38916,torvik,237,-1.358
2021-22,Jackson_State,285,0.24624,torvik,266,-2.037
2021-22,Jacksonville,152,0.53943,torvik,131,1.125
2021-22,Jacksonville_St,144,0.56379,torvik,112,1.533
2021-22,Kansas,3,0.95801,torvik,4,7.059
2021-22,Kansas_State,65,0.79683,torvik,130,1.132
2021-22,Kennesaw_State,232,0.35781,torvik,227,-1.165
2021-22,Kent_State,134,0.59355,torvik,110,1.539
2021-22,Kentucky,11,0.92946,torvik,7,6.523
2021-22,LA_Tech,101,0.68416,torvik,62,2.892
2021-22,LIU,245,0.33672,torvik,173,0.168
2021-22,LSU,22,0.87659,torvik,26,4.329
2021-22,La_Salle,228,0.3654,torvik,274,-2.25
2021-22,Lafayette,312,0.17959,torvik,303,-3.134
2021-22,Lamar,346,0.09514,torvik,348,-5.918
2021-22,Lehigh,301,0.20729,torvik,280,-2.538
2021-22,Liberty,122,0.62032,torvik,98,1.891
2021-22,Lipscomb,256,0.3152,torvik,269,-2.107
2021-22,Little_Rock,316,0.1733,torvik,340,-4.924
2021-22,Long_Beach_State,187,0.45826,torvik,165,0.28
2021-22,Longwood,145,0.55316,torvik,94,1.954
2021-22,Louisiana,174,0.48367,torvik,163,0.325
2021-22,Louisville,118,0.63097,torvik,218,-0.907
2021-22,Loyola-Chicago,39,0.84396,torvik,24,4.453
2021-22,Loyola_(MD),289,0.2367,torvik,216,-0.858
2021-22,Loyola_Mary,208,0.41043,torvik,245,-1.674
2021-22,MD-E_Shore,321,0.16406,torvik,278,-2.442
2021-22,Maine,351,0.0792,torvik,344,-5.324
2021-22,Manhattan,269,0.27865,torvik,262,-1.986
2021-22,Marist,226,0.37296,torvik,177,0.144
2021-22,Marquette,68,0.7787,torvik,105,1.717
2021-22,Marshall,237,0.34775,torvik,268,-2.093
2021-22,Maryland,83,0.73779,torvik,152,0.712
2021-22,Mcneese,306,0.19398,torvik,306,-3.213
2021-22,Memphis,17,0.90282,torvik,29,4.186
2021-22,Mercer,162,0.51706,torvik,215,-0.752
2021-22,Merrimack,294,0.22119,torvik,264,-2.012
2021-22,Miami,38,0.84672,torvik,60,2.946
2021-22,Miami_(OH),258,0.3113,torvik,248,-1.697
2021-22,Michigan,24,0.87412,torvik,75,2.542
2021-22,Michigan_State,41,0.8405,torvik,74,2.552
2021-22,Mid_Tennessee,97,0.70039,torvik,54,3.235
2021-22,Milwaukee,334,0.13274,torvik,324,-4.094
2021-22,Minnesota,110,0.64348,torvik,207,-0.553
2021-22,Miss_St,64,0.79728,torvik,72,2.595
2021-22,Miss_Valley_St,349,0.08011,torvik,352,-6.018
2021-22,Missouri,153,0.53685,torvik,263,-1.99
2021-22,Missouri_State,80,0.75228,torvik,42,3.699
2021-22,Monmouth,171,0.48971,torvik,123,1.338
2021-22,Montana,248,0.32823,torvik,192,-0.224
2021-22,Montana_State,155,0.53075,torvik,61,2.927
2021-22,Morehead_State,119,0.62773,torvik,88,2.067
2021-22,Morgan_State,300,0.20832,torvik,259,-1.938
2021-22,Mt_St_Mary's,257,0.31317,torvik,209,-0.609
2021-22,Murray_State,47,0.8241,torvik,14,5.786
2021-22,NC_A&T,282,0.25356,torvik,290,-2.782
2021-22,NC_Central,314,0.17433,torvik,247,-1.693
2021-22,NC_State,120,0.62495,torvik,221,-1.072
2021-22,NJIT,342,0.10873,torvik,328,-4.171
2021-22,N_Arizona,333,0.13591,torvik,332,-4.425
2021-22,N_Colorado,217,0.38917,torvik,190,-0.16
2021-22,N_Illinois,299,0.21313,torvik,302,-3.123
2021-22,N_Kentucky,176,0.47807,torvik,148,0.8
2021-22,Navy,188,0.45772,torvik,121,1.367
2021-22,Nebraska,113,0.63877,torvik,258,-1.923
2021-22,Nevada,124,0.61178,torvik,193,-0.337
2021-22,New_Mexico,157,0.52957,torvik,219,-1.021
2021-22,New_Mexico_St,76,0.75734,torvik,41,3.723
2021-22,New_Orleans,287,0.24447,torvik,229,-1.195
2021-22,Niagara,211,0.40425,torvik,174,0.148
2021-22,Nicholls,206,0.41138,torvik,153,0.711
2021-22,Norfolk_State,199,0.43421,torvik,83,2.299
2021-22,North_Alabama,303,0.20226,torvik,311,-3.536
2021-22,North_Dakota,343,0.10844,torvik,346,-5.656
2021-22,North_Dakota_St,166,0.51377,torvik,95,1.95
2021-22,North_Florida,267,0.28894,torvik,281,-2.557
2021-22,North_Texas,53,0.80814,torvik,37,3.888
2021-22,Northeastern,233,0.35738,torvik,292,-2.83
2021-22,Northern_Iowa,94,0.70585,torvik,92,1.993
2021-22,Northwestern,87,0.7322,torvik,142,0.924
2021-22,Northwestern_St,336,0.13167,torvik,326,-4.16
2021-22,Notre_Dame,36,0.85418,torvik,63,2.87
2021-22,Oakland,178,0.47561,torvik,126,1.254
2021-22,Ohio,149,0.55044,torvik,67,2.727
2021-22,Ohio_State,30,0.86122,torvik,64,2.864
2021-22,Oklahoma,29,0.86493,torvik,68,2.717
2021-22,Oklahoma_State,33,0.85748,torvik,90,2.02
2021-22,Old_Dominion,198,0.43546,torvik,196,-0.379
2021-22,Ole_Miss,100,0.68564,torvik,184,-0.055
2021-22,Omaha,345,0.10282,torvik,345,-5.451
2021-22,Oral_Roberts,189,0.45762,torvik,118,1.425
2021-22,Oregon,71,0.77044,torvik,109,1.559
2021-22,Oregon_State,216,0.39198,torvik,330,-4.225
2021-22,PV_A&M,279,0.26005,torvik,275,-2.372
2021-22,Pacific,278,0.26036,torvik,320,-4.02
2021-22,Penn,220,0.38401,torvik,224,-1.117
2021-22,Penn_State,95,0.70455,torvik,156,0.562
2021-22,Pepperdine,263,0.30213,torvik,333,-4.451
2021-22,Pitt,195,0.43786,torvik,299,-3.044
2021-22,Portland,165,0.51415,torvik,194,-0.341
2021-22,Portland_State,260,0.30583,torvik,232,-1.262
2021-22,Presbyterian,270,0.27546,torvik,252,-1.824
2021-22,Princeton,109,0.64522,torvik,71,2.61
2021-22,Providence,34,0.85534,torvik,44,3.51
2021-22,Purdue,12,0.92672,torvik,16,5.672
2021-22,Quinnipiac,240,0.34443,torvik,228,-1.174
2021-22,Radford,274,0.26898,torvik,285,-2.676
2021-22,Rice,244,0.3371,torvik,211,-0.637
2021-22,Richmond,93,0.70718,torvik,85,2.223
2021-22,Rider,223,0.37986,torvik,230,-1.206
2021-22,Robert_Morris,309,0.18853,torvik,310,-3.509
2021-22,Rutgers,75,0.76287,torvik,120,1.379
2021-22,SE_Louisiana,271,0.2698,torvik,242,-1.539
2021-22,SE_Missouri_St,230,0.36397,torvik,235,-1.311
2021-22,SF_Austin,130,0.60189,torvik,101,1.795
2021-22,SIUE,288,0.24317,torvik,296,-2.993
2021-22,SMU,56,0.80389,torvik,53,3.246
2021-22,S_Carolina_St,315,0.17418,torvik,282,-2.577
2021-22,S_Illinois,126,0.60618,torvik,144,0.864
2021-22,Sacramento_St,311,0.18471,torvik,305,-3.172
2021-22,Sacred_Heart,325,0.15776,torvik,279,-2.499
2021-22,Saint_Joe's,148,0.55052,torvik,214,-0.71
2021-22,Saint_Louis,67,0.78896,torvik,59,3.047
2021-22,Saint_Mary's,19,0.9024,torvik,19,5.014
2021-22,Sam_Houston,137,0.58939,torvik,150,0.758
2021-22,Samford,168,0.50398,torvik,199,-0.427
2021-22,San_Diego,221,0.38212,torvik,265,-2.036
2021-22,San_Diego_State,27,0.86752,torvik,30,4.169
2021-22,San_Francisco,23,0.8748,torvik,22,4.727
2021-22,San_Jose_State,275,0.26753,torvik,337,-4.665
2021-22,Santa_Clara,79,0.75374,torvik,56,3.145
2021-22,Seattle,142,0.57088,torvik,93,1.985
2021-22,Seton_Hall,61,0.79997,torvik,84,2.27
2021-22,Siena,242,0.33906,torvik,238,-1.375
2021-22,South_Alabama,164,0.51419,torvik,129,1.206
2021-22,South_Carolina,106,0.66787,torvik,181,0.007
2021-22,South_Dakota,215,0.39224,torvik,158,0.366
2021-22,South_Dakota_St,78,0.75414,torvik,17,5.117
2021-22,Southern,236,0.34879,torvik,168,0.216
2021-22,Southern_Miss,328,0.14734,torvik,354,-6.137
2021-22,Southern_Utah,179,0.47361,torvik,119,1.415
2021-22,St._Thomas_-_Minnesota,284,0.24732,torvik,288,-2.745
2021-22,St_Bonaventure,88,0.72333,torvik,78,2.459
2021-22,St_Francis_(BKN),317,0.17136,torvik,304,-3.16
2021-22,St_Francis_(PA),326,0.15585,torvik,287,-2.687
2021-22,St_John's,50,0.8178,torvik,79,2.42
2021-22,St_Peter's,104,0.67864,torvik,82,2.317
2021-22,Stanford,115,0.63365,torvik,186,-0.101
2021-22,Stetson,305,0.20116,torvik,300,-3.068
2021-22,Stony_Brook,238,0.34508,torvik,206,-0.521
2021-22,Syracuse,45,0.82712,torvik,124,1.321
2021-22,TCU,26,0.86978,torvik,73,2.558
2021-22,Tarleton,197,0.43554,torvik,220,-1.061
2021-22,Temple,108,0.65196,torvik,164,0.302
2021-22,Tenn_Tech,254,0.32006,torvik,261,-1.976
2021-22,Tennessee,7,0.94394,torvik,13,5.859
2021-22,Tennessee_St,262,0.30316,torvik,255,-1.87
2021-22,Texas,15,0.91514,torvik,36,3.961
2021-22,Texas_A&M,32,0.85972,torvik,48,3.4
2021-22,Texas_A&M-CC,250,0.32227,torvik,170,0.202
2021-22,Texas_Southern,196,0.43559,torvik,139,1.024
2021-22,Texas_State,132,0.59872,torvik,104,1.738
2021-22,Texas_Tech,4,0.95088,torvik,10,6.02
2021-22,The_Citadel,247,0.33241,torvik,260,-1.974
2021-22,Toledo,99,0.69307,torvik,38,3.875
2021-22,Towson,81,0.74883,torvik,28,4.193
2021-22,Troy,205,0.41462,torvik,166,0.247
2021-22,Tulane,69,0.77689,torvik,133,1.065
2021-22,Tulsa,161,0.52305,torvik,239,-1.39
2021-22,UAB,60,0.80012,torvik,18,5.054
2021-22,UCF,98,0.70019,torvik,145,0.852
2021-22,UCLA,10,0.93205,torvik,8,6.319
2021-22,UCSB,141,0.57164,torvik,106,1.635
2021-22,UC_Davis,209,0.40715,torvik,197,-0.381
2021-22,UC_Irvine,147,0.55148,torvik,128,1.21
2021-22,UC_Riverside,156,0.53007,torvik,160,0.358
2021-22,UC_San_Diego,268,0.28424,torvik,243,-1.636
2021-22,UConn,25,0.87087,torvik,25,4.335
2021-22,UIC,276,0.26303,torvik,246,-1.688
2021-22,UL_Monroe,265,0.29739,torvik,271,-2.206
2021-22,UMBC,241,0.34401,torvik,195,-0.378
2021-22,UMKC,202,0.42772,torvik,175,0.148
2021-22,UMass,192,0.45162,torvik,226,-1.155
2021-22,UMass_Lowell,273,0.26904,torvik,204,-0.507
2021-22,UNC,16,0.91125,torvik,20,4.955
2021-22,UNCG,182,0.46721,torvik,176,0.147
2021-22,UNC_Asheville,214,0.39538,torvik,179,0.117
2021-22,UNC_Wilmington,159,0.52464,torvik,127,1.247
2021-22,UNH,243,0.33817,torvik,188,-0.147
2021-22,UNLV,86,0.73565,torvik,125,1.308
2021-22,URI,140,0.57614,torvik,155,0.694
2021-22,USC,58,0.80206,torvik,47,3.484
2021-22,USC_Upstate,266,0.29688,torvik,254,-1.868
2021-22,USF,239,0.34488,torvik,314,-3.708
2021-22,UTEP,158,0.52863,torvik,171,0.193
2021-22,UTSA,310,0.18626,torvik,322,-4.045
2021-22,UT_Arlington,235,0.34989,torvik,233,-1.281
2021-22,UT_Martin,293,0.22765,torvik,312,-3.618
2021-22,UT_Rio_Grande,313,0.17663,torvik,307,-3.24
2021-22,UVA,59,0.80115,torvik,107,1.628
2021-22,Utah,123,0.61882,torvik,222,-1.091
2021-22,Utah_State,54,0.80602,torvik,58,3.121
2021-22,Utah_Valley,116,0.63346,torvik,89,2.046
2021-22,VCU,52,0.80969,torvik,49,3.391
2021-22,VMI,173,0.48548,torvik,169,0.212
2021-22,Valparaiso,207,0.41059,torvik,236,-1.313
2021-22,Vanderbilt,62,0.79847,torvik,100,1.839
2021-22,Vermont,63,0.79839,torvik,12,5.875
2021-22,Villanova,8,0.93457,torvik,15,5.768
2021-22,Virginia_Tech,18,0.90274,torvik,32,4.154
2021-22,W_Carolina,296,0.21865,torvik,317,-3.879
2021-22,W_Illinois,259,0.31092,torvik,217,-0.887
2021-22,W_Kentucky,125,0.60797,torvik,108,1.61
2021-22,W_Michigan,307,0.19342,torvik,321,-4.03
2021-22,Wagner,160,0.52398,torvik,70,2.66
2021-22,Wake_Forest,35,0.85425,torvik,33,4.032
2021-22,Washington,107,0.66288,torvik,200,-0.459
2021-22,Washington_St,42,0.84041,torvik,46,3.498
2021-22,Weber_State,194,0.44888,torvik,113,1.525
2021-22,West_Virginia,57,0.80246,torvik,146,0.84
2021-22,Wichita_State,89,0.72316,torvik,138,1.026
2021-22,William_&_Mary,338,0.13043,torvik,355,-6.171
2021-22,Winthrop,177,0.47775,torvik,143,0.904
2021-22,Wisconsin,37,0.8511,torvik,69,2.672
2021-22,Wofford,127,0.60595,torvik,96,1.948
2021-22,Wright_State,186,0.46131,torvik,114,1.525
2021-22,Wyoming,73,0.76605,torvik,57,3.144
2021-22,Xavier,48,0.82051,torvik,80,2.371
2021-22,Yale,150,0.54492,torvik,140,0.967
2021-22,Youngstown_St,246,0.3366,torvik,210,-0.625
2022-23,AR-Pine_Bluff,319,0.18584,torvik,306,-3.033
2022-23,Abil_Christian,198,0.44201,torvik,236,-1.321
2022-23,Air_Force,137,0.56652,torvik,196,-0.545
2022-23,Akron,112,0.64792,torvik,83,2.463
2022-23,Alabama,2,0.95484,torvik,3,7.358
