source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2018,team_0d0c4b1833dde8399db5,31,31,0,6225,791,1928,179,550,396,537,355,838,1193,377,182,124,393,557,2157,788,1827,192,584,404,583,304,861,1165,367,201,89,394,465,2172,2017-11-10,2018-03-07,False,False
2018,team_5e05156bbfec6701b911,32,32,0,6425,707,1690,207,573,405,560,309,756,1065,379,163,76,449,546,2026,819,1816,219,663,403,592,334,764,1098,454,217,125,346,552,2260,2017-11-10,2018-03-08,False,False
2018,team_ca3e1ebb355ae3723dc0,32,32,0,6450,822,1829,186,542,453,646,324,753,1077,449,155,69,376,575,2283,887,1821,305,761,437,604,269,778,1047,550,181,131,344,608,2516,2017-11-10,2018-03-03,False,False
2018,team_4a36e5df45f10eeb6ae9,36,36,0,7250,959,2224,296,851,543,717,463,887,1350,512,237,143,466,692,2757,916,2094,264,720,541,745,400,892,1292,466,224,104,521,681,2637,2017-11-10,2018-03-21,False,False
2018,team_baa2c2c97a5c7b293206,27,27,0,5450,746,1686,269,733,301,407,277,685,962,384,177,93,338,504,2062,723,1608,269,715,370,505,275,725,1000,403,163,72,354,432,2085,2017-11-10,2018-03-03,False,False
2018,team_c1be4898dd4f3f3b3958,40,40,0,8075,1220,2440,464,1158,559,718,385,1052,1437,655,259,162,425,645,3463,1028,2401,272,858,479,641,391,917,1308,532,193,105,514,698,2807,2017-11-10,2018-04-02,False,False
2018,team_bb05734e2b3a97f9b83b,3,3,0,600,54,187,17,78,23,34,30,60,90,26,16,9,44,55,148,111,196,32,69,42,62,39,107,146,71,21,14,30,38,296,2017-11-10,2017-12-17,False,False
2018,team_0dad34cc395895aadc26,33,33,0,6625,844,1924,242,697,483,710,338,836,1174,472,252,107,471,648,2413,838,1918,243,747,469,675,350,858,1208,447,197,129,494,634,2388,2017-11-10,2018-03-01,False,False
2018,team_ae7defc5dc1aa6a6bf13,32,32,0,6475,765,1871,225,743,385,560,306,823,1129,375,205,93,496,624,2140,833,1894,255,755,487,685,351,887,1238,441,235,112,434,526,2408,2017-11-10,2018-03-03,False,False
2018,team_5b760d645796797c57d7,35,35,0,7075,948,2104,298,831,479,646,384,951,1335,492,175,110,452,569,2673,938,2110,309,855,425,571,334,890,1224,484,198,108,437,614,2610,2017-11-10,2018-03-13,False,False
2018,team_f186449d7e0e56f217be,33,33,0,6725,847,1997,268,772,487,688,369,789,1158,406,178,93,442,676,2449,931,1992,251,719,541,773,423,889,1312,518,186,104,465,647,2654,2017-11-10,2018-03-06,False,False
2018,team_7b5561e37d4a2fcbf132,33,33,0,6600,832,1861,180,561,381,537,350,770,1120,440,189,163,421,486,2225,857,1891,229,642,376,532,330,754,1084,441,215,81,374,527,2319,2017-11-10,2018-03-08,False,False
2018,team_d30165c5d5b76fb35df2,1,1,0,200,23,43,7,17,12,23,8,20,28,15,3,2,23,22,65,36,68,12,24,12,21,17,19,36,23,12,2,8,22,96,2017-11-10,2017-11-10,False,False
2018,team_a01e8ce67b5535f0f985,32,32,0,6475,885,1805,216,548,473,682,293,790,1083,415,217,104,384,626,2459,749,1725,220,601,483,658,254,747,1001,378,158,96,430,646,2201,2017-11-10,2018-03-08,False,False
2018,team_c6d3fe9bc04bc89a6c0c,35,35,0,7025,949,2060,212,641,410,597,414,923,1337,545,179,118,494,650,2520,846,2030,259,786,474,663,361,805,1166,462,181,104,424,546,2425,2017-11-10,2018-03-14,False,False
2018,team_5232b8eedf9e1a4f5e35,36,36,0,7225,951,2115,242,697,564,767,371,1013,1384,451,244,242,544,687,2708,919,2265,245,766,514,744,436,899,1335,543,258,138,465,673,2597,2017-11-10,2018-03-30,False,False
2018,team_a013df7ef4de9d1aafdd,32,32,0,6425,791,1826,239,708,423,598,305,799,1104,419,200,85,460,613,2244,809,1867,266,769,504,716,365,814,1179,466,201,99,419,557,2388,2017-11-10,2018-03-06,False,False
2018,team_9c1e58899aaed75aa214,33,33,0,6625,916,1926,268,774,459,626,317,781,1098,467,252,110,382,585,2559,875,1922,277,785,436,628,361,768,1129,418,186,113,450,592,2463,2017-11-10,2018-03-19,False,False
2018,team_4660643c0f287522786d,31,31,0,6275,797,1820,163,509,397,608,332,744,1076,360,218,97,414,614,2154,805,1714,226,628,490,674,263,796,1059,404,188,152,414,559,2326,2017-11-10,2018-03-01,False,False
2018,team_45fe4688b63952d85043,32,32,0,6450,773,1813,255,720,402,538,320,739,1059,447,156,136,374,605,2203,729,1669,227,636,442,621,279,763,1042,440,187,107,403,547,2127,2017-11-10,2018-03-01,False,False
2018,team_c31bc980f6615e28c8c4,31,31,0,6250,831,1796,252,762,398,551,275,777,1052,507,204,95,407,541,2312,824,1795,214,642,426,589,280,781,1061,428,214,80,397,539,2288,2017-11-10,2018-03-10,False,False
2018,team_0e94d44d0c772aa1b299,33,33,0,6650,1008,2050,343,923,397,531,249,957,1206,588,187,88,371,501,2756,907,2093,261,785,369,512,308,853,1161,460,200,99,387,529,2444,2017-11-10,2018-03-16,False,False
2018,team_2f4ebbf87dc54e83cd5d,32,32,0,6450,811,1863,288,801,325,453,295,782,1077,446,207,42,380,535,2235,771,1796,266,774,379,536,312,796,1108,463,165,125,422,464,2187,2017-11-10,2018-03-15,False,False
2018,team_6b043616dac3be618d80,33,33,0,6725,979,1974,274,695,476,674,368,832,1200,615,214,119,419,553,2708,894,1958,262,697,437,598,294,707,1001,511,206,140,410,612,2487,2017-11-10,2018-03-16,False,False
2018,team_384dc6bc6f33eaba48ff,34,34,0,6825,865,1904,317,870,442,627,290,842,1132,474,170,68,441,617,2489,868,1932,261,726,469,631,300,843,1143,452,218,97,411,609,2466,2017-11-10,2018-03-09,False,False
2018,team_e909a55bb40ded508fb0,31,31,0,6275,846,1723,280,673,462,604,182,858,1040,430,161,120,368,551,2434,793,1847,199,600,410,589,300,769,1069,381,183,73,369,564,2195,2017-11-10,2018-03-08,False,False
2018,team_4d344e2223f8cc34ea7f,33,33,0,6725,784,1804,276,777,445,626,306,763,1069,421,166,67,461,507,2289,902,1878,228,648,392,525,285,823,1108,442,237,113,430,640,2424,2017-11-10,2018-03-03,False,False
2018,team_dd44f496fada3dcb0716,33,33,0,6825,873,1959,304,881,583,790,231,917,1148,518,215,130,449,654,2633,898,2022,260,700,541,752,315,973,1288,461,203,79,483,708,2597,2017-11-10,2018-03-08,False,False
2018,team_0baaf6f25d1c5da82d9e,30,30,0,6025,698,1613,239,708,326,491,241,628,869,367,217,98,413,550,1961,776,1597,199,520,464,650,287,772,1059,412,208,108,413,499,2215,2017-11-10,2018-02-27,False,False
2018,team_2ea711f518d46cac6ce3,37,37,0,7425,937,2023,254,744,502,684,303,834,1137,510,293,110,424,684,2630,842,1980,261,791,533,728,390,869,1259,459,209,91,532,673,2478,2017-11-10,2018-03-24,False,False
2018,team_e52d9d951411173208aa,31,31,0,6200,733,1809,220,671,396,573,354,699,1053,401,240,88,467,549,2082,818,1763,278,770,457,628,334,831,1165,480,247,122,469,533,2371,2017-11-10,2018-03-03,False,False
2018,team_89cbb848486ecd5d1e03,35,35,0,7050,899,1971,288,786,498,660,313,942,1255,463,198,169,414,564,2584,826,2033,268,761,387,552,336,836,1172,401,199,126,413,617,2307,2017-11-10,2018-03-23,False,False
2018,team_72d10b6b0e455644257d,33,33,0,6600,829,1896,309,856,427,552,298,784,1082,422,201,110,363,542,2394,831,1836,270,735,383,521,291,837,1128,434,169,101,431,560,2315,2017-11-10,2018-03-14,False,False
2018,team_45cb6b43268e49a61566,32,32,0,6500,762,1832,215,659,442,593,336,763,1099,334,190,119,403,592,2181,804,1856,288,791,444,629,371,806,1177,440,163,97,400,543,2340,2017-11-10,2018-03-08,False,False
2018,team_ed6b3747bb5db8c30683,1,1,0,200,30,70,11,26,12,19,10,28,38,16,4,8,12,27,83,32,68,8,26,26,38,14,32,46,20,6,6,11,18,98,2017-11-10,2017-11-10,False,False
2018,team_76e0bfe05bc03d6b340c,33,33,0,6700,924,2040,267,813,593,826,346,930,1276,517,216,102,493,656,2708,898,2002,249,731,519,751,292,880,1172,444,233,144,511,712,2564,2017-11-10,2018-03-16,False,False
2018,team_9e148b49504390512f12,32,32,0,6400,870,1845,289,773,454,594,263,710,973,530,230,76,435,527,2483,957,1961,323,867,402,536,361,791,1152,609,214,85,446,560,2639,2017-11-10,2018-03-02,False,False
2018,team_da52cfeaefdc29792f30,35,35,0,7075,1005,2119,269,681,540,793,351,856,1207,501,218,163,381,700,2819,872,2028,301,844,602,828,397,866,1263,477,167,125,490,680,2647,2017-11-10,2018-03-16,False,False
2018,team_4573f8900d00e4a9643d,33,33,0,6650,910,2097,338,975,349,482,344,744,1088,466,205,90,383,584,2507,996,1991,296,725,510,688,350,915,1265,622,163,76,385,483,2798,2017-11-10,2018-02-26,False,False
2018,team_6180a0af19cac6f2b9da,32,32,0,6475,850,1971,218,630,487,692,371,850,1221,467,181,163,353,492,2405,876,2000,268,715,382,542,355,867,1222,502,177,152,364,595,2402,2017-11-10,2018-02-28,False,False
2018,team_626d4ab88dcec9294b70,31,31,0,6225,778,1779,226,638,448,600,297,726,1023,405,193,112,401,542,2230,849,1801,256,654,417,619,327,778,1105,475,217,106,412,556,2371,2017-11-10,2018-02-24,False,False
2018,team_1b9bc7b7376e6c5c0f10,31,31,0,6250,711,1750,260,818,432,646,327,810,1137,378,166,65,459,507,2114,850,1892,284,792,363,516,315,835,1150,506,215,75,368,577,2347,2017-11-10,2018-03-03,False,False
2018,team_bae1b31596754dbb5d49,32,32,0,6425,756,1859,284,845,455,640,260,758,1018,354,202,81,411,681,2251,840,1850,227,643,540,769,361,934,1295,438,171,115,481,588,2447,2017-11-10,2018-03-08,False,False
2018,team_a1f65cc196fdd1941480,33,33,0,6650,957,2009,300,787,517,700,405,935,1340,610,154,127,385,581,2731,809,1922,282,776,464,639,273,740,1013,356,201,111,379,658,2364,2017-11-10,2018-03-16,False,False
2018,team_aa092b4912c1f9373dce,1,1,0,200,28,63,9,25,8,13,12,12,24,15,10,2,10,21,73,30,48,8,17,15,19,7,26,33,16,5,3,17,16,83,2017-11-10,2017-11-10,False,False
2018,team_c08daf0b12a5be8ecb09,33,33,0,6650,834,1872,235,704,356,528,291,855,1146,429,196,125,412,545,2259,811,1865,263,698,375,504,271,837,1108,408,192,134,406,547,2260,2017-11-10,2018-03-05,False,False
2018,team_0e55b62ccfa11bbf61e9,31,31,0,6275,910,1782,337,777,479,591,209,808,1017,548,174,125,382,530,2636,928,1907,260,717,415,596,276,726,1002,469,199,94,332,523,2531,2017-11-10,2018-03-05,False,False
2018,team_ae020537cdf7308468e9,30,30,0,6025,775,1690,163,456,413,588,324,715,1039,353,222,82,375,545,2126,674,1580,210,611,435,593,284,692,976,330,190,132,441,512,1993,2017-11-10,2018-02-27,False,False
2018,team_66e4c3a880eeca40a763,32,32,0,6400,774,1898,169,549,454,627,323,718,1041,367,232,81,483,697,2171,949,1908,295,743,563,797,363,895,1258,583,208,145,454,607,2756,2017-11-10,2018-03-08,False,False
2018,team_722b29f28253f1f052f4,33,33,0,6650,946,1975,252,672,486,699,391,867,1258,602,172,133,441,548,2630,953,2061,284,755,407,579,338,754,1092,537,232,97,365,645,2597,2017-11-10,2018-03-01,False,False
2018,team_2805ca701d9c47dcc0e6,30,30,0,6100,669,1574,223,665,436,590,261,727,988,326,214,86,442,563,1997,683,1586,271,760,373,542,268,732,1000,431,166,91,473,539,2010,2017-11-10,2018-02-28,False,False
2018,team_79f6d0732a249abcadee,38,39,1,7625,1140,2303,385,943,445,630,367,990,1357,633,251,157,444,581,3110,1001,2366,307,932,414,580,447,891,1338,485,210,134,487,645,2723,2017-11-10,2018-03-31,False,False
2018,team_f3de2fb5cfe694a21239,31,31,0,6250,817,1870,234,653,390,557,338,799,1137,423,149,129,369,508,2258,856,1936,261,769,366,513,353,809,1162,445,185,107,357,553,2339,2017-11-10,2018-03-07,False,False
2018,team_4257eca8a841343564e9,33,33,0,6650,794,1765,306,799,505,688,333,888,1221,443,170,140,469,594,2399,795,1949,231,706,425,586,344,734,1078,376,217,117,365,648,2246,2017-11-10,2018-03-16,False,False
2018,team_e5dcffe836b6ec8a58e4,1,1,0,200,22,54,7,19,13,21,9,25,34,13,8,1,19,28,64,21,51,5,18,26,36,11,28,39,10,9,3,14,22,73,2017-11-10,2017-11-10,False,False
2018,team_fef9dcd64817f95c8f10,32,32,0,6525,764,1775,257,729,397,512,284,831,1115,406,173,118,445,575,2182,725,1718,233,682,446,606,250,783,1033,395,214,79,405,545,2129,2017-11-10,2018-03-14,False,False
2018,team_1b503372cbb9742f9a4d,32,32,0,6450,698,1750,178,584,526,750,320,754,1074,314,180,100,497,631,2100,859,1828,301,774,493,666,304,857,1161,489,231,112,434,657,2512,2017-11-10,2018-03-06,False,False
2018,team_f2274036b50dbde4f969,35,35,0,7100,1009,2004,237,642,563,740,353,924,1277,531,172,158,426,603,2818,890,2047,261,729,468,638,310,709,1019,443,213,92,406,689,2509,2017-11-10,2018-03-15,False,False
2018,team_b6725759e637cc5dbda7,33,33,0,6625,858,1992,254,707,429,639,411,859,1270,450,206,114,507,693,2399,781,1870,296,829,559,789,347,831,1178,476,180,113,495,595,2417,2017-11-10,2018-03-08,False,False
2018,team_7261410fba2f27ee65c0,34,34,0,6800,906,2102,324,908,647,836,407,882,1289,482,252,180,410,671,2783,838,1961,273,777,539,747,343,861,1204,439,207,111,516,700,2488,2017-11-10,2018-03-18,False,False
2018,team_50246016891da4fbb2d4,35,35,0,7050,873,2019,237,703,517,723,357,910,1267,460,231,77,459,558,2500,816,1965,268,775,407,573,303,875,1178,420,204,102,531,702,2307,2017-11-10,2018-03-15,False,False
2018,team_f7d161bd65241507ee05,38,38,0,7600,995,1963,277,700,454,626,238,983,1221,594,241,90,472,528,2721,877,2118,254,786,369,523,338,820,1158,439,252,119,484,625,2377,2017-11-10,2018-03-31,False,False
2018,team_8e1699c29f0fe29c302d,31,31,0,6275,808,1805,210,650,309,426,306,780,1086,390,214,105,449,568,2135,764,1799,310,869,415,592,356,751,1107,525,211,78,421,467,2253,2017-11-10,2018-02-24,False,False
2018,team_00a1fb196513ceec3ad8,36,36,0,7275,1042,2231,362,1013,571,747,291,993,1284,614,253,204,477,617,3017,1059,2398,265,748,466,684,465,1000,1465,539,239,94,515,675,2849,2017-11-10,2018-03-18,False,False
2018,team_52235717290f5d209639,34,34,0,6875,881,1975,312,844,515,698,367,929,1296,463,167,123,484,692,2589,814,1999,251,718,589,791,357,832,1189,387,238,109,386,666,2468,2017-11-10,2018-03-14,False,False
2018,team_4012d3ef13fe65e35f9f,33,33,0,6625,731,1734,185,573,523,802,387,801,1188,393,198,146,420,596,2170,749,1750,222,634,437,601,293,759,1052,422,187,110,398,635,2157,2017-11-10,2018-03-09,False,False
2018,team_c85c2e16a566d82acc5f,35,35,0,7025,935,2055,279,815,547,786,370,957,1327,442,194,111,496,687,2696,973,2209,242,743,486,702,403,872,1275,458,232,91,423,714,2674,2017-11-10,2018-03-13,False,False
2018,team_3e4cab9e302ca04858a9,31,31,0,6250,800,1779,232,663,437,613,296,772,1068,483,155,126,409,557,2269,815,1828,215,623,451,632,331,780,1111,385,214,91,374,571,2296,2017-11-10,2018-03-08,False,False
2018,team_e9f6f6d16c99fc10e6c8,32,32,0,6400,941,1994,260,729,499,696,353,836,1189,474,307,126,490,712,2641,824,1868,206,615,557,820,349,806,1155,412,223,118,552,599,2411,2017-11-10,2018-03-09,False,False
2018,team_669d34907851a2801b43,33,33,0,6650,833,2061,205,663,619,835,381,859,1240,498,253,110,446,724,2490,875,1955,229,648,605,865,366,963,1329,500,198,120,514,702,2584,2017-11-10,2018-03-14,False,False
2018,team_6d6716b2ea2c105ca07d,36,36,0,7250,1018,2267,202,645,607,781,402,1048,1450,547,192,136,467,705,2845,950,2279,264,820,545,799,424,945,1369,466,208,125,458,689,2709,2017-11-10,2018-03-13,False,False
2018,team_8eb9369aed3ff0affec7,32,32,0,6425,932,2004,243,678,513,844,421,832,1253,459,241,109,424,638,2620,852,1904,305,821,496,701,333,837,1170,481,198,146,493,693,2505,2017-11-10,2018-03-13,False,False
2018,team_bb873298ef27fa1b00d7,29,29,0,5800,692,1678,125,448,359,588,359,676,1035,279,180,122,496,573,1868,789,1691,218,591,468,679,326,755,1081,438,248,106,403,528,2264,2017-11-10,2018-03-03,False,False
2018,team_4b95ce6272018a31e412,34,34,0,7050,882,2010,245,766,441,663,361,862,1223,393,209,167,400,547,2450,861,2028,237,714,379,532,353,867,1220,420,181,100,425,606,2338,2017-11-10,2018-03-16,False,False
2018,team_4cf96ce8a82c8ee1419d,1,1,0,200,27,68,4,15,8,18,13,16,29,11,8,3,18,17,66,40,66,12,21,16,23,14,35,49,23,8,7,20,22,108,2017-11-10,2017-11-10,False,False
2018,team_9a721ab1cd054c82af47,32,32,0,6450,903,2039,241,759,574,819,424,922,1346,501,202,123,507,670,2621,883,2080,231,700,546,780,399,840,1239,488,213,114,444,674,2543,2017-11-10,2018-03-07,False,False
2018,team_0e19f0f192de4d167616,1,1,0,200,24,58,6,19,15,24,12,24,36,13,6,2,11,11,69,36,70,15,38,8,11,12,26,38,22,6,6,8,17,95,2017-11-10,2017-11-10,False,False
2018,team_c8c0e73e86cd5c5f9daa,32,32,0,6400,710,1844,206,725,366,542,348,717,1065,347,151,57,417,548,1992,882,1879,271,750,438,614,376,885,1261,525,198,108,355,525,2473,2017-11-10,2018-03-05,False,False
2018,team_8d6bfb59cd53bc5c4df6,32,32,0,6500,822,1850,236,676,378,526,299,842,1141,415,195,92,437,568,2258,798,1839,256,752,455,639,295,814,1109,465,223,108,404,486,2307,2017-11-10,2018-03-01,False,False
2018,team_b47e50a2f5267e323583,30,32,2,6025,825,1765,236,640,317,484,295,737,1032,396,196,121,338,479,2203,742,1707,205,609,335,466,279,726,1005,405,162,93,386,482,2024,2017-11-10,2018-03-15,False,False
2018,team_df58c573c0525b0d8693,32,32,0,6475,809,1778,323,853,390,532,214,704,918,447,221,125,350,492,2331,842,1870,243,700,374,509,380,824,1204,434,187,77,438,533,2301,2017-11-10,2018-02-28,False,False
2018,team_136de7edafd8ff0611cb,35,35,0,7075,989,2081,385,924,483,600,315,800,1115,551,214,128,431,679,2846,960,2010,244,679,584,782,336,825,1161,523,206,93,450,593,2748,2017-11-10,2018-03-20,False,False
2018,team_272bacea65605f8e4c1e,32,32,0,6425,752,1783,252,779,472,674,300,866,1166,396,171,125,479,612,2228,762,1875,214,702,480,703,355,844,1199,374,202,123,429,605,2218,2017-11-10,2018-03-07,False,False
2018,team_9c6ba5b34989dada8bc6,37,37,0,7450,964,2095,252,702,579,823,405,924,1329,500,263,151,453,669,2759,806,2005,249,770,536,762,372,827,1199,365,220,139,552,765,2397,2017-11-10,2018-03-25,False,False
2018,team_221a2fb4249a568bdaf1,34,34,0,6850,915,2012,202,592,480,737,442,771,1213,453,225,103,478,671,2512,845,1821,240,661,516,721,309,801,1110,408,200,129,549,720,2446,2017-11-10,2018-03-21,False,False
2018,team_bbe5818394c68702f8eb,32,32,0,6450,775,1775,289,819,477,642,311,763,1074,392,154,108,379,632,2316,841,1806,210,562,476,660,293,775,1068,393,155,133,316,572,2368,2017-11-10,2018-03-07,False,False
2018,team_cbe823942113e94d9ae8,35,35,0,7000,976,2121,230,700,449,679,432,1017,1449,538,190,207,475,574,2631,892,2186,268,821,415,603,381,841,1222,512,227,135,378,616,2467,2017-11-10,2018-03-22,False,False
2018,team_e59aede82b367aa1791d,37,37,0,7425,1036,2374,322,911,570,744,521,879,1400,563,301,192,434,798,2964,835,1962,288,758,617,866,379,889,1268,462,204,148,611,695,2575,2017-11-10,2018-03-23,False,False
2018,team_601e17e61f66e19eb51e,1,1,0,200,14,50,3,21,11,14,10,18,28,5,6,2,19,24,42,28,51,5,19,26,35,10,26,36,12,11,5,11,20,87,2017-11-10,2017-11-10,False,False
2018,team_17ed08435ee39aece842,37,37,0,7550,899,1948,300,803,523,660,272,966,1238,521,219,94,438,615,2621,790,1898,316,864,457,625,244,849,1093,433,218,88,454,637,2353,2017-11-10,2018-03-28,False,False
2018,team_bc8848437741212f6ccb,34,34,0,6925,912,1921,277,703,456,615,278,882,1160,522,252,114,469,629,2557,884,1963,260,759,471,665,310,816,1126,471,216,97,448,575,2499,2017-11-10,2018-03-13,False,False
2018,team_bed1df5e2876e3b46c1a,34,34,0,6850,954,2096,236,670,439,630,389,780,1169,520,249,118,363,645,2583,811,1791,182,549,534,728,306,866,1172,397,187,105,536,591,2338,2017-11-10,2018-03-17,False,False
2018,team_3b6f34427512817bbfc4,33,33,0,6625,851,1953,234,707,377,527,389,887,1276,425,153,134,381,576,2313,779,1898,231,697,408,565,303,782,1085,381,180,105,326,537,2197,2017-11-10,2018-03-02,False,False
2018,team_8f15edb614fdac490cec,38,38,0,7625,1075,2183,206,587,623,869,369,984,1353,515,271,140,441,569,2979,989,2304,301,846,395,545,405,869,1274,523,199,125,488,734,2674,2017-11-10,2018-03-27,False,False
2018,team_4d9f0c68f6057805eff9,2,2,0,400,46,128,19,68,32,47,18,49,67,30,15,5,29,45,143,55,128,12,45,43,59,27,72,99,40,14,8,29,42,165,2017-11-10,2018-01-02,False,False
2018,team_387ad65cf1f6b82e1bf3,29,29,0,5850,691,1589,149,437,432,603,292,717,1009,323,197,84,462,606,1963,679,1550,224,646,475,703,286,693,979,413,220,86,445,556,2057,2017-11-10,2018-03-07,False,False
2018,team_0aa5052d10321143df3b,34,34,0,6825,971,2092,297,818,590,775,435,890,1325,591,255,147,455,648,2829,849,1958,212,631,498,721,329,769,1098,367,197,105,505,638,2408,2017-11-10,2018-03-14,False,False
2018,team_8584ecbb1ea76935b74c,32,32,0,6500,841,1999,251,788,493,675,395,819,1214,468,200,131,365,609,2426,852,1933,288,761,508,713,362,868,1230,531,180,116,397,612,2500,2017-11-10,2018-03-07,False,False
2018,team_b113212d6b68ce328a9a,35,35,0,7100,965,2050,280,804,627,873,325,956,1281,505,194,152,437,655,2837,911,2138,224,677,513,738,363,878,1241,448,231,116,438,742,2559,2017-11-10,2018-03-16,False,False
2018,team_810457d8598e8a6a3377,31,31,0,6400,787,1718,223,574,539,758,276,839,1115,399,197,73,474,675,2336,781,1804,292,825,518,750,308,762,1070,415,211,120,416,657,2372,2017-11-10,2018-03-01,False,False
2018,team_fed7a569a3e35ee37708,2,2,0,400,56,134,20,51,18,30,17,42,59,29,12,4,26,37,150,72,131,17,47,30,44,22,69,91,47,14,12,31,33,191,2017-11-10,2017-12-09,False,False
2018,team_0bc417eedd342f267055,32,32,0,6450,870,1873,213,656,406,579,308,789,1097,481,260,128,461,671,2359,770,1759,214,657,525,743,319,792,1111,371,204,91,513,556,2279,2017-11-10,2018-03-12,False,False
2018,team_a95839e97371e0dd398c,36,36,0,7250,925,2111,280,781,657,906,372,930,1302,438,207,144,453,631,2787,1048,2320,280,764,483,724,447,932,1379,569,191,145,426,757,2859,2017-11-10,2018-03-16,False,False
2018,team_35486a453f605f141504,37,37,0,7500,1125,2261,328,891,513,725,413,1063,1476,564,234,134,420,632,3091,890,2178,272,777,453,633,320,837,1157,411,190,101,455,681,2505,2017-11-10,2018-03-22,False,False
2018,team_ac310fdaedb0e15faf23,32,32,0,6450,678,1673,258,795,371,534,247,760,1007,398,138,112,443,553,1985,831,1894,235,704,419,592,406,842,1248,485,214,134,353,514,2316,2017-11-10,2018-03-06,False,False
2018,team_fb2fc1b3b8cc2f442257,32,32,0,6425,771,1736,206,621,451,627,346,767,1113,450,206,41,453,553,2199,744,1645,247,678,390,549,217,722,939,399,205,119,465,601,2125,2017-11-10,2018-03-01,False,False
2018,team_f6952a900a9c53be5841,32,32,0,6525,863,1879,233,685,468,663,225,761,986,409,253,58,417,605,2427,942,1922,251,671,477,652,314,889,1203,444,223,74,475,615,2612,2017-11-10,2018-03-08,False,False
2018,team_5a99c57b24b4f79e6a50,33,33,0,6650,848,1930,292,866,487,662,319,875,1194,435,165,124,408,570,2475,865,1993,255,748,423,607,358,846,1204,405,208,84,388,577,2408,2017-11-10,2018-03-09,False,False
2018,team_7e8c1255b496da3975dd,1,1,0,200,19,47,4,12,18,26,8,34,42,5,3,3,24,21,60,25,62,7,20,15,25,10,23,33,11,7,6,11,23,72,2017-11-10,2017-11-10,False,False
2018,team_30b35eacfc08617f121e,34,34,0,6900,944,2021,186,549,551,780,402,856,1258,428,263,114,422,716,2625,784,1825,209,584,552,764,299,803,1102,343,168,129,523,674,2329,2017-11-10,2018-03-15,False,False
2018,team_de232b8f4fe5895745e6,2,2,0,400,35,105,17,49,27,44,6,53,59,22,8,4,32,39,114,66,146,17,58,24,38,37,73,110,36,13,7,26,38,173,2017-11-10,2017-11-12,False,False
2018,team_b01f873bd3c4ab49b6b4,34,34,0,6825,963,2104,258,773,388,603,426,974,1400,482,189,103,428,604,2572,763,1919,222,715,435,612,285,819,1104,317,166,82,463,603,2183,2017-11-10,2018-03-16,False,False
2018,team_3aea5ae94bdc45c2c437,3,3,0,600,59,195,20,80,25,39,37,64,101,24,14,3,44,70,163,99,182,35,81,59,89,37,103,140,67,20,8,36,45,292,2017-11-10,2017-12-02,False,False
2018,team_8d392a7b273d5f75a813,36,36,0,7250,954,2091,211,650,468,657,412,959,1371,542,220,176,469,624,2587,821,2016,275,836,452,642,341,828,1169,417,229,93,473,627,2369,2017-11-10,2018-03-21,False,False
2018,team_171992821f8a2d741290,3,3,0,600,58,154,19,67,24,40,18,61,79,23,18,6,52,50,159,90,171,33,72,45,61,28,85,113,56,27,11,40,37,258,2017-11-10,2017-12-31,False,False
2018,team_b3ca8a5608a378714e8f,34,34,0,6800,867,1911,250,712,455,692,359,799,1158,498,225,98,468,568,2439,860,1962,225,648,412,571,385,814,1199,372,194,120,498,666,2357,2017-11-10,2018-03-13,False,False
2018,team_208d9f949a64a2021692,35,35,0,7050,900,2061,220,657,420,593,420,1023,1443,430,178,140,487,720,2440,781,2006,229,699,559,802,336,844,1180,398,190,96,367,604,2350,2017-11-10,2018-03-10,False,False
2018,team_7e12c8dab810cea9f111,35,35,0,7075,1003,2147,374,927,578,759,310,1054,1364,467,172,80,353,562,2958,955,2235,291,875,398,554,307,938,1245,410,172,91,371,670,2599,2017-11-10,2018-03-15,False,False
2018,team_b599aa6b4a810acfc0ff,32,32,0,6425,800,1802,202,570,355,519,270,760,1030,420,172,110,388,586,2157,820,1803,247,662,471,619,315,833,1148,417,180,98,386,549,2358,2017-11-10,2018-03-06,False,False
2018,team_a9ac604b27ce60f09c78,32,32,0,6475,811,1941,225,684,467,651,375,825,1200,409,190,102,426,624,2314,879,1918,302,842,477,677,321,845,1166,503,199,82,406,621,2537,2017-11-10,2018-03-07,False,False
2018,team_0b6e501777a5d93c8f78,32,32,0,6450,824,1887,253,706,515,698,271,813,1084,374,166,98,409,699,2416,891,1868,244,642,557,769,283,870,1153,409,185,105,404,650,2583,2017-11-10,2018-03-09,False,False
2018,team_86acb793822d42a52b45,32,32,0,6500,830,1779,192,583,487,688,332,786,1118,475,212,116,424,641,2339,765,1771,226,650,495,677,317,713,1030,382,199,110,408,630,2251,2017-11-10,2018-03-08,False,False
