source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_d9653991dda97a9ed47d7774,team_ebb62d764f460d3aa11a4f04,2011,32,1.65625,3.5625,0.8125,2.625,1.5625,2.0625,7.3125,0.4375,2.84375,3.625,1.90625,1.21875,0.15625,2.21875
subject_768e9df2d2fd33e818111e5d,team_df59c75d4923330457877ca3,2011,28,2.4285714285714284,4.678571428571429,0.8214285714285714,2.392857142857143,3.142857142857143,3.4285714285714284,10.464285714285714,0.35714285714285715,2.2142857142857144,4.5,2.3214285714285716,1.75,0.25,2.7857142857142856
subject_8bba711f7e9d221044c52d00,team_83837f1be36f7cee898d41d2,2011,24,0.0,0.0,0.3333333333333333,0.9583333333333334,0.041666666666666664,0.08333333333333333,1.0416666666666667,0.08333333333333333,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.5
subject_acde5df806dec6e92a0ce7d1,team_6ecb254c786262728baaca2f,2011,12,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.08333333333333333,0.25,0.0,0.0,0.0,0.0
subject_900ebc4d4b855a05d7721383,team_2791e60df99fffd8f7a0747d,2011,25,1.12,2.92,0.0,0.0,0.48,0.88,2.72,0.84,2.24,0.44,1.0,0.4,0.6,2.0
subject_98fc38365786d452650a5776,team_03b0f0f405ba25d174a6cf6c,2011,30,2.1,4.3,1.3333333333333333,3.6,2.1,2.7666666666666666,10.3,1.0666666666666667,3.1666666666666665,1.4,1.9666666666666666,0.5333333333333333,0.3333333333333333,2.6333333333333333
subject_4abba6793ee23086b7d9c854,team_3c35638fd18cbcbc31f664e6,2011,9,0.4444444444444444,1.1111111111111112,0.2222222222222222,1.4444444444444444,1.3333333333333333,1.8888888888888888,2.888888888888889,1.1111111111111112,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.7777777777777778
subject_0907b3ae4cd911ab346537f3,team_2d905d581f3bf2eb6bfe87eb,2011,33,4.454545454545454,7.606060606060606,0.8181818181818182,2.0303030303030303,1.7575757575757576,2.3636363636363638,13.121212121212121,2.272727272727273,4.0606060606060606,1.7272727272727273,1.6363636363636365,0.8484848484848485,1.393939393939394,2.303030303030303
subject_efbec2c0eb4dfab68681e05e,team_f953150418d287c1a1a42a88,2011,28,0.75,1.8571428571428572,0.6071428571428571,2.142857142857143,0.42857142857142855,0.7142857142857143,3.75,0.17857142857142858,0.8571428571428571,1.5,1.3571428571428572,0.32142857142857145,0.03571428571428571,1.3214285714285714
subject_96d6ed63cbd3272d2a01c35d,team_03b0f0f405ba25d174a6cf6c,2011,30,3.4,6.066666666666666,2.8666666666666667,7.2,6.333333333333333,7.0,21.733333333333334,0.36666666666666664,2.966666666666667,1.7,2.466666666666667,1.3666666666666667,0.03333333333333333,1.8
subject_2d2c53f14be57dd9b3e77a9e,team_f9a4dd79b7fad478368f8067,2011,32,3.375,7.0,1.375,3.96875,3.59375,4.90625,14.46875,1.15625,3.1875,3.34375,2.125,1.375,0.4375,2.46875
subject_f2658bb608ba24b7fe83e682,team_2464cf27cf1925034d2f19cc,2011,30,0.43333333333333335,1.1333333333333333,0.0,0.0,0.23333333333333334,0.3333333333333333,1.1,0.4,0.7666666666666667,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.2,1.1
subject_477676520bdd3178a392f35c,team_05211e39c9186564e4ef093c,2011,33,0.45454545454545453,1.0606060606060606,0.42424242424242425,1.5757575757575757,0.15151515151515152,0.24242424242424243,2.3333333333333335,0.24242424242424243,1.0909090909090908,0.6060606060606061,0.48484848484848486,0.6666666666666666,0.0,1.0909090909090908
subject_0193f23182b92c7a55a59936,team_e6172bc6d51098166f8d175a,2011,13,0.3076923076923077,0.7692307692307693,0.38461538461538464,1.0769230769230769,0.07692307692307693,0.46153846153846156,1.8461538461538463,0.7692307692307693,1.3076923076923077,0.46153846153846156,0.5384615384615384,0.07692307692307693,0.07692307692307693,1.2307692307692308
subject_4856da4f8c82e18b5cb44abc,team_aef9c71380eb3006b7420a5a,2011,16,0.5625,1.5,0.0,0.0625,0.0625,0.3125,1.1875,0.6875,0.8125,0.1875,0.1875,0.25,0.0,0.875
subject_d8932a549c72650ad6282128,team_751a9cc06241fceea1473241,2011,33,2.121212121212121,3.5454545454545454,0.0,0.0,1.0303030303030303,1.7878787878787878,5.2727272727272725,1.5454545454545454,1.7272727272727273,1.0909090909090908,1.393939393939394,0.45454545454545453,0.36363636363636365,2.9696969696969697
subject_b181b25bcb603d88e73ab976,team_f9a4dd79b7fad478368f8067,2011,34,2.5588235294117645,5.382352941176471,0.4411764705882353,1.3235294117647058,1.7058823529411764,2.323529411764706,8.147058823529411,1.6470588235294117,3.823529411764706,0.7058823529411765,1.5588235294117647,0.6470588235294118,0.4411764705882353,2.8823529411764706
subject_c4ba1bfd1c6f5d0af39527d7,team_3887d5a565b8699f73e0ad10,2011,31,0.7419354838709677,1.7096774193548387,0.6774193548387096,2.774193548387097,0.4838709677419355,0.7741935483870968,4.0,0.6451612903225806,2.096774193548387,0.5483870967741935,0.7096774193548387,0.2903225806451613,0.2903225806451613,1.1612903225806452
subject_2c8d9366cbb0e0960ca89561,team_0848818379c82d5a7d80e1bd,2011,35,6.142857142857143,11.228571428571428,0.0,0.02857142857142857,2.9714285714285715,4.8,15.257142857142858,3.0,5.0285714285714285,0.6857142857142857,1.6285714285714286,1.0571428571428572,1.542857142857143,2.857142857142857
subject_3120ef330bfcc6bdd883c876,team_ef01ae24e0930401f5080108,2011,39,0.23076923076923078,0.7692307692307693,1.205128205128205,3.128205128205128,0.23076923076923078,0.3333333333333333,4.3076923076923075,0.2564102564102564,2.8205128205128207,2.3333333333333335,1.2564102564102564,0.46153846153846156,0.02564102564102564,1.4871794871794872
subject_23439057499ea53bb8bd585e,team_34bc139f7b1138381acbb9b1,2011,30,3.566666666666667,7.766666666666667,0.7666666666666667,2.6,1.9666666666666666,2.7333333333333334,11.4,2.6333333333333333,4.633333333333334,0.4,1.6333333333333333,0.5666666666666667,3.433333333333333,2.6
subject_923b8877b3afd8232e0aad9e,team_c080ca606c2ce5806bcdad2c,2011,31,4.483870967741935,7.451612903225806,0.0,0.0,2.4838709677419355,3.6451612903225805,11.451612903225806,3.5483870967741935,6.064516129032258,0.8387096774193549,2.0,0.9354838709677419,1.6129032258064515,3.129032258064516
subject_221c3573e638fa84eba7215b,team_0fefa70d19dc31ee24b39b93,2011,20,0.4,0.6,0.1,0.5,0.25,0.4,1.35,0.25,0.55,0.45,0.45,0.1,0.15,1.1
subject_7e034dce9619979a41373245,team_efbb30a65fdfcdf4afeecbb5,2011,33,2.3333333333333335,5.484848484848484,1.8484848484848484,5.242424242424242,1.5757575757575757,2.272727272727273,11.787878787878787,1.0303030303030303,3.212121212121212,0.6363636363636364,1.4545454545454546,0.5757575757575758,0.24242424242424243,2.090909090909091
subject_be0b23d24cfb02d1844a49ab,team_d44007dd005acf8a8348b783,2011,31,3.838709677419355,8.903225806451612,2.4193548387096775,6.096774193548387,4.193548387096774,4.903225806451613,19.129032258064516,1.1935483870967742,4.32258064516129,1.903225806451613,1.8387096774193548,1.6451612903225807,0.3225806451612903,2.870967741935484
subject_74eb7de746b0bb4d4c2e409d,team_efbb30a65fdfcdf4afeecbb5,2011,33,3.9696969696969697,9.121212121212121,1.5757575757575757,4.0,4.0,4.909090909090909,16.666666666666668,0.45454545454545453,1.7272727272727273,3.393939393939394,2.5757575757575757,1.0303030303030303,0.06060606060606061,2.1515151515151514
subject_a19ae2c65caf1ce9052f9aa7,team_1b83441d5e47c7f9ff447793,2011,27,2.814814814814815,5.074074074074074,0.0,0.0,1.4444444444444444,2.0,7.074074074074074,1.8518518518518519,2.7037037037037037,0.9629629629629629,2.0,0.2222222222222222,0.4074074074074074,2.3333333333333335
subject_a5d86206daa75aeecc0af8ae,team_8510950ee66495e75bd0bb53,2011,31,5.161290322580645,10.03225806451613,0.0967741935483871,0.41935483870967744,5.258064516129032,6.483870967741935,15.870967741935484,2.096774193548387,3.7096774193548385,2.064516129032258,1.967741935483871,0.6129032258064516,0.22580645161290322,2.6774193548387095
subject_f1a69ea2869fafd2548ea79d,team_8510950ee66495e75bd0bb53,2011,27,2.2962962962962963,5.222222222222222,0.0,0.037037037037037035,1.0,1.6296296296296295,5.592592592592593,1.0740740740740742,2.5925925925925926,0.8888888888888888,1.2962962962962963,0.7407407407407407,0.5925925925925926,3.0
subject_f7156479aea5662de0ca8b77,team_bc7d72ab3efb3d99fe5efca6,2011,28,1.1785714285714286,2.4285714285714284,1.3928571428571428,3.892857142857143,2.0,2.2857142857142856,8.535714285714286,0.25,2.0,2.0,1.6785714285714286,0.6428571428571429,0.0,3.0357142857142856
subject_ac50f593a92d21ca8ed879a0,team_74cb064b3c2538db55145737,2011,32,1.6875,3.46875,0.25,0.96875,0.875,1.53125,5.0,0.8125,3.375,1.84375,1.34375,0.8125,0.28125,1.9375
subject_c2d31790bffa5573a148f416,team_6a6ba4ea3437174935c37827,2011,36,4.75,9.416666666666666,0.5555555555555556,1.9166666666666667,4.805555555555555,6.694444444444445,15.972222222222221,2.4444444444444446,4.277777777777778,1.5555555555555556,2.388888888888889,1.1388888888888888,0.3333333333333333,2.611111111111111
subject_4f3efadb042a1759bc08484a,team_bfcdc4db5bb07bc54de82167,2011,34,1.1764705882352942,2.323529411764706,1.8529411764705883,4.911764705882353,2.0,2.3529411764705883,9.911764705882353,0.5,2.735294117647059,1.7058823529411764,1.6764705882352942,0.8529411764705882,0.29411764705882354,3.0
subject_95386f93d91ddc2063283b54,team_09356b8455e5fbf5c413507b,2011,29,1.896551724137931,4.172413793103448,1.0344827586206897,3.206896551724138,5.344827586206897,6.448275862068965,12.241379310344827,0.6896551724137931,2.793103448275862,4.655172413793103,2.8620689655172415,1.5862068965517242,0.06896551724137931,2.4827586206896552
subject_ff0e774a5eebb90159c5f7b0,team_4bbc5b5be40058fa0403d0c8,2011,31,0.7096774193548387,1.1935483870967742,0.45161290322580644,1.4193548387096775,0.3225806451612903,0.5483870967741935,3.096774193548387,0.9354838709677419,1.903225806451613,0.6774193548387096,0.7419354838709677,0.3225806451612903,0.5806451612903226,1.967741935483871
subject_b65052001ea6c63ae643747a,team_3c35638fd18cbcbc31f664e6,2011,20,0.9,1.85,0.45,0.75,0.8,1.45,3.95,0.2,1.6,0.75,1.6,0.55,0.1,2.35
subject_4f6812f9f9896ed6d375a0e3,team_38df72451e2b9a4ecf91503a,2011,29,0.5517241379310345,1.1724137931034482,0.0,0.0,0.4827586206896552,0.8275862068965517,1.5862068965517242,0.8275862068965517,1.0344827586206897,0.06896551724137931,0.4827586206896552,0.1724137931034483,0.3103448275862069,1.1724137931034482
subject_79fa05a786c555cf2ba18c6f,team_4ef64192d01c1d126d475ced,2011,25,2.12,4.56,1.48,4.36,2.68,3.32,11.36,1.52,2.0,1.12,2.4,0.8,0.08,3.32
subject_d56b34002dee94c277ccec90,team_117b2a2280a099ae19ecdcda,2011,30,5.7,13.066666666666666,2.1,5.4,5.666666666666667,6.9,23.366666666666667,1.2666666666666666,4.133333333333334,2.466666666666667,3.1333333333333333,0.7333333333333333,0.36666666666666664,2.7666666666666666
subject_84b3d55d16794542887689df,team_0f39047e40a5aa45c6090fbb,2011,9,3.4444444444444446,7.111111111111111,0.4444444444444444,2.0,2.2222222222222223,3.111111111111111,10.444444444444445,1.1111111111111112,2.0,1.4444444444444444,2.6666666666666665,0.8888888888888888,0.0,1.5555555555555556
subject_e00061dccf2647529cb78007,team_4a5b5c30da03eab83267ffc6,2011,21,0.23809523809523808,0.6190476190476191,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.3333333333333333,1.0476190476190477,0.42857142857142855,0.8095238095238095,0.3333333333333333,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.23809523809523808
subject_8b95fb368776977384c850b9,team_133f6ad31d5e601443180147,2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
subject_093cb638f8069e5c6e1e0bb3,team_df40d633722d726bf2e9c164,2011,30,0.8333333333333334,1.9333333333333333,1.0333333333333334,2.6,0.5333333333333333,0.6,5.3,0.5666666666666667,1.5333333333333334,1.1666666666666667,1.2,0.8333333333333334,0.23333333333333334,1.4333333333333333
subject_70c4e10df36100eb6156e112,team_19966ba5b96fd9e27b66faa2,2011,28,0.6785714285714286,1.5357142857142858,0.0,0.0,0.14285714285714285,0.2857142857142857,1.5,0.8928571428571429,1.8571428571428572,0.21428571428571427,0.25,0.2857142857142857,0.35714285714285715,1.5
subject_95fa841c53903d17e8f459b7,team_f6ae7001543b7e95d1e2066d,2011,31,2.7419354838709675,6.548387096774194,1.064516129032258,3.129032258064516,2.5483870967741935,3.3548387096774195,11.225806451612904,0.41935483870967744,1.7741935483870968,2.806451612903226,1.8387096774193548,1.064516129032258,0.0,1.5483870967741935
subject_4396807f46c9aa37691360bd,team_53beca317207fb5a1ce04676,2011,27,1.7037037037037037,3.6296296296296298,0.1111111111111111,0.6296296296296297,0.9629629629629629,1.6296296296296295,4.703703703703703,1.4814814814814814,2.074074074074074,0.2222222222222222,0.8148148148148148,0.6296296296296297,0.25925925925925924,2.7037037037037037
subject_3566715145633c24a56a3075,team_d70e0b5bfa5e4210a13c9d2b,2011,27,3.1481481481481484,6.333333333333333,0.0,0.037037037037037035,2.1481481481481484,3.5555555555555554,8.444444444444445,1.6666666666666667,3.4444444444444446,1.037037037037037,1.5185185185185186,0.9259259259259259,1.6296296296296295,1.8518518518518519
subject_2e94ab200578d20974aa0501,team_3a001994f21d9b6a2fc8a7a2,2011,32,2.875,6.3125,0.0,0.0,1.84375,2.9375,7.59375,1.875,3.21875,0.40625,1.75,0.40625,1.125,3.0
subject_d30096bab45ad17418f4c31d,team_0ee43069acbe1c3bb41e494f,2011,26,2.8846153846153846,6.961538461538462,2.5384615384615383,7.269230769230769,4.115384615384615,5.576923076923077,17.5,1.3461538461538463,3.6538461538461537,1.6538461538461537,2.769230769230769,1.0769230769230769,0.2692307692307692,2.5
subject_d46087e192f29a888449db76,team_b0bb0d907f428a49eebfe018,2011,33,1.0606060606060606,1.9696969696969697,1.1515151515151516,3.484848484848485,1.1818181818181819,1.5454545454545454,6.757575757575758,0.8787878787878788,3.5454545454545454,2.727272727272727,0.8787878787878788,0.6666666666666666,0.24242424242424243,1.5151515151515151
subject_fe107a83835e06855d43af31,team_50b35c3ac507268268d89ddd,2011,32,4.75,8.4375,0.9375,3.1875,2.28125,3.96875,14.59375,2.59375,3.46875,1.3125,2.0,0.75,0.625,2.75
subject_8a078def82d21c5ca7082a17,team_d2c1bdbdb774564558d3095e,2011,31,0.5806451612903226,1.5483870967741935,0.0,0.03225806451612903,0.6451612903225806,0.9354838709677419,1.8064516129032258,0.6451612903225806,1.064516129032258,0.16129032258064516,0.4838709677419355,0.12903225806451613,0.16129032258064516,1.4516129032258065
subject_8acd2529259336ef924b14f8,team_4090f14bebbc2358290cc51b,2011,27,2.037037037037037,4.925925925925926,0.25925925925925924,1.4074074074074074,1.3703703703703705,2.074074074074074,6.222222222222222,1.0,3.037037037037037,3.185185185185185,3.074074074074074,0.8888888888888888,0.07407407407407407,2.1481481481481484
subject_516834da1a588bf70d450962,team_7f91afd3bcd6de04c732a16f,2011,30,1.6333333333333333,3.2,0.7,2.533333333333333,1.7,2.3666666666666667,7.066666666666666,1.1,2.9,0.9,1.4,1.0333333333333334,0.36666666666666664,2.566666666666667
subject_484af58e64ca10f6196e87d7,team_dea81558129999e3d10c1724,2011,31,3.838709677419355,7.290322580645161,0.0,0.03225806451612903,2.2903225806451615,3.5806451612903225,9.96774193548387,3.7096774193548385,3.7096774193548385,0.967741935483871,1.967741935483871,1.1612903225806452,2.096774193548387,2.6451612903225805
subject_24edd905dc8749d53bbc7860,team_2791e60df99fffd8f7a0747d,2011,19,1.736842105263158,2.9473684210526314,0.0,0.0,2.0526315789473686,3.9473684210526314,5.526315789473684,1.105263157894737,3.1578947368421053,0.5263157894736842,1.368421052631579,0.3684210526315789,0.7894736842105263,2.473684210526316
subject_25018bb9128ea299178691ce,team_21ec402744a0461982099e47,2011,32,0.1875,0.53125,0.625,1.90625,0.0625,0.15625,2.3125,0.28125,0.9375,0.53125,0.59375,0.40625,0.1875,1.3125
subject_72cd8224bec55487fb81a364,team_906ad65985738ddefa18438c,2011,33,2.121212121212121,3.9393939393939394,0.7878787878787878,2.303030303030303,2.1818181818181817,2.8484848484848486,8.787878787878787,0.8181818181818182,2.1515151515151514,3.5454545454545454,1.7878787878787878,1.0909090909090908,0.21212121212121213,2.0
subject_0e73415df8057010c475b84c,team_7579eca5304a70a3314274ca,2011,29,0.8275862068965517,1.5862068965517242,1.5862068965517242,3.689655172413793,1.7586206896551724,1.9310344827586208,8.172413793103448,0.5172413793103449,2.0344827586206895,1.6896551724137931,1.2413793103448276,0.7241379310344828,0.034482758620689655,1.4827586206896552
subject_ea49693a77680465787ed29f,team_c9b4a3b6858d4a164035aed4,2011,14,0.6428571428571429,1.7142857142857142,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.5,1.8571428571428572,1.8571428571428572,2.9285714285714284,1.1428571428571428,1.0,0.6428571428571429,0.6428571428571429,1.9285714285714286
subject_61fbfb8c6be60c47b8e91330,team_a8ae46a4d0c72359b300f714,2011,29,3.2413793103448274,7.275862068965517,2.1379310344827585,5.620689655172414,3.793103448275862,5.413793103448276,16.689655172413794,1.3793103448275863,4.689655172413793,3.6551724137931036,1.9310344827586208,2.103448275862069,0.06896551724137931,1.9310344827586208
subject_62ee9e00a16927d08dbad2af,team_ef7de5621e78de2c64526afc,2011,31,1.8387096774193548,3.4516129032258065,0.7741935483870968,2.806451612903226,1.5483870967741935,2.3548387096774195,7.548387096774194,0.4838709677419355,3.129032258064516,4.32258064516129,2.064516129032258,0.9032258064516129,0.16129032258064516,2.3548387096774195
subject_ec5931bad3c8b729fdb5bb58,team_ece59d91bd9b2c2c29c2b541,2011,37,2.27027027027027,5.0,0.32432432432432434,1.5135135135135136,0.918918918918919,1.1891891891891893,6.4324324324324325,1.0,1.5405405405405406,1.6756756756756757,1.6756756756756757,1.3513513513513513,0.16216216216216217,2.675675675675676
subject_7edb43791ef94563d5ac6cf9,team_35365f0d7a01083f93e6f09c,2011,29,2.3793103448275863,4.137931034482759,1.8275862068965518,4.586206896551724,1.6206896551724137,3.0344827586206895,11.862068965517242,3.2413793103448274,6.275862068965517,0.8275862068965517,1.3448275862068966,0.7931034482758621,0.4482758620689655,3.2413793103448274
subject_3b9b25cd7847e46c655e9ceb,team_4d17ac3cacdace7a0c03d906,2011,30,3.566666666666667,8.0,0.2,1.0,2.1,3.8333333333333335,9.833333333333334,2.8666666666666667,5.0,1.5,1.9,0.8,1.2666666666666666,3.533333333333333
subject_28027e3db27b6ee2dfd56ddb,team_38df72451e2b9a4ecf91503a,2011,34,3.4411764705882355,7.117647058823529,1.3823529411764706,4.176470588235294,3.176470588235294,3.6470588235294117,14.205882352941176,1.3529411764705883,3.1470588235294117,1.5,1.5,0.7941176470588235,0.5,1.411764705882353
subject_ad707f6eed18b889dc59eac6,team_d0462651125955ee0feabc11,2011,32,2.15625,4.40625,1.625,2.9375,1.71875,2.0625,10.90625,0.40625,1.78125,1.5625,1.71875,0.9375,0.15625,2.3125
subject_77facca9c3c3ed7295238697,team_38df72451e2b9a4ecf91503a,2011,34,2.8823529411764706,5.882352941176471,2.7941176470588234,8.205882352941176,4.9411764705882355,5.323529411764706,19.08823529411765,0.20588235294117646,2.0294117647058822,3.764705882352941,2.1176470588235294,0.6764705882352942,0.08823529411764706,1.7941176470588236
subject_cee16ee2c2b4c3e06746e7ff,team_13c871144d136bc3ea902d88,2011,31,1.3225806451612903,2.870967741935484,0.5483870967741935,1.7419354838709677,1.7419354838709677,2.0,6.032258064516129,0.3225806451612903,1.903225806451613,2.4193548387096775,1.6451612903225807,1.3870967741935485,0.03225806451612903,2.129032258064516
subject_5719da9e951dfb3e9d310322,team_d1388c49b177356afabe2546,2011,29,2.0,4.448275862068965,2.7586206896551726,7.620689655172414,3.103448275862069,3.5172413793103448,15.379310344827585,0.6896551724137931,1.8620689655172413,1.1724137931034482,2.0,0.6206896551724138,0.06896551724137931,1.6206896551724137
subject_2648bc88e8192ddc02bc516c,team_ce6d96468fba35b44ae6f72a,2011,31,1.967741935483871,4.67741935483871,0.6774193548387096,1.8064516129032258,2.870967741935484,3.7096774193548385,8.838709677419354,0.3870967741935484,2.4516129032258065,4.774193548387097,3.032258064516129,1.7096774193548387,0.06451612903225806,2.096774193548387
subject_ef647f588bdaeddc9818a83f,team_049720ef59e58cb3c967683c,2011,10,5.2,10.9,0.1,0.1,5.2,5.9,15.9,3.8,6.4,1.6,2.4,0.3,0.7,1.6
subject_8e6b9cfcb8e0d5897fe1ee34,team_f7a8193f564094633933a07f,2011,35,0.8285714285714286,1.542857142857143,1.1714285714285715,2.6285714285714286,1.0571428571428572,1.5142857142857142,6.228571428571429,1.0,1.542857142857143,1.4857142857142858,1.3142857142857143,0.5714285714285714,0.05714285714285714,2.0285714285714285
subject_4cee250bc6812ccb28e0f016,team_f7a8193f564094633933a07f,2011,36,2.0555555555555554,4.083333333333333,0.0,0.0,0.4444444444444444,0.6666666666666666,4.555555555555555,1.25,2.388888888888889,0.3611111111111111,0.6111111111111112,0.2777777777777778,0.3888888888888889,1.9444444444444444
subject_604594cd5514eba2606e5a67,team_4090f14bebbc2358290cc51b,2011,26,3.923076923076923,7.461538461538462,0.15384615384615385,0.7692307692307693,2.769230769230769,4.115384615384615,11.076923076923077,1.5384615384615385,3.6538461538461537,0.8846153846153846,2.6538461538461537,0.6538461538461539,0.5,2.3461538461538463
subject_4715432f73163d166796d956,team_c29286304134b931837f242f,2011,14,0.0,0.0,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,1.2857142857142858,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.5
subject_4bba0f0ed5efe2001a6f1991,team_21ec402744a0461982099e47,2011,32,2.28125,3.84375,0.96875,2.75,1.84375,2.5625,9.3125,2.03125,3.375,1.34375,1.21875,0.875,0.0625,2.28125
subject_0b6707a6fe34da575ab4c935,team_21ec402744a0461982099e47,2011,32,1.125,2.625,1.59375,3.84375,2.875,3.75,9.90625,0.53125,2.21875,3.0625,1.75,1.25,0.0,2.15625
subject_7437af02dde1e85781ae16db,team_bf529a1fa7fdfa5cb25d71f3,2011,33,6.848484848484849,11.787878787878787,0.0,0.0,3.909090909090909,5.484848484848484,17.606060606060606,2.515151515151515,6.2727272727272725,2.1515151515151514,3.3333333333333335,0.6060606060606061,1.606060606060606,2.6363636363636362
subject_67eb09815f9b321878f0d5fe,team_21ec402744a0461982099e47,2011,17,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.5294117647058824,0.058823529411764705,0.058823529411764705,1.3529411764705883,0.35294117647058826,0.47058823529411764,0.4117647058823529,0.17647058823529413,0.11764705882352941,0.0,0.35294117647058826
subject_c504fcd260e60d6825e6d4fb,team_c9b4a3b6858d4a164035aed4,2011,29,2.6206896551724137,4.9655172413793105,0.13793103448275862,0.7241379310344828,0.9655172413793104,2.0344827586206895,6.620689655172414,1.8275862068965518,2.3448275862068964,1.6896551724137931,1.5862068965517242,1.0344827586206897,0.1724137931034483,2.6206896551724137
subject_e67a6213f6c567d52673cbda,team_032fae8f0986ba050843e006,2011,35,4.228571428571429,7.714285714285714,0.05714285714285714,0.34285714285714286,2.7714285714285714,4.4,11.4,2.914285714285714,5.2,2.2285714285714286,2.057142857142857,0.42857142857142855,2.1142857142857143,2.342857142857143
subject_b82cea05cd4e3a5f52cb9af7,team_c47ca598c6bab5eeb7365dc5,2011,6,0.0,0.0,0.16666666666666666,1.1666666666666667,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
subject_b2338253c24e2b1d7da7a240,team_ac01ffab79f5257ba50e1a0f,2011,33,2.0606060606060606,4.848484848484849,1.4545454545454546,3.909090909090909,2.393939393939394,3.121212121212121,10.878787878787879,1.0909090909090908,2.303030303030303,1.0303030303030303,1.303030303030303,0.9090909090909091,0.18181818181818182,1.7272727272727273
subject_85ef7d1646b4332da02a1f4b,team_0445b60318d808cb289431ff,2011,11,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.18181818181818182,1.1818181818181819,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0
subject_e419b25fbe71c6b41da2b13b,team_36f5e01d6d5059c6b47de5de,2011,24,1.2916666666666667,3.125,1.625,3.7916666666666665,1.375,2.0,8.833333333333334,1.0833333333333333,1.9166666666666667,0.75,1.3333333333333333,0.5416666666666666,0.041666666666666664,3.5416666666666665
subject_e785a4defa9ec0b067383b7a,team_3bfa03ab90b6f194533e60bc,2011,34,5.5588235294117645,11.970588235294118,1.3529411764705883,4.176470588235294,6.5,7.617647058823529,21.676470588235293,0.7647058823529411,5.117647058823529,5.4411764705882355,2.7941176470588234,2.176470588235294,0.08823529411764706,2.5
subject_4620c4baf579ccead4c7a73e,team_f7cae99ef41babc6fdebdbcd,2011,27,0.48148148148148145,0.9259259259259259,0.0,0.0,0.18518518518518517,0.4074074074074074,1.1481481481481481,1.0,1.0740740740740742,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.7037037037037037
subject_e59839701ca7ecc1b9ae5be5,team_e99cf8b02e21d2133c283196,2011,32,3.0,5.34375,1.0625,3.15625,5.0,6.375,14.1875,0.65625,2.53125,5.5,2.8125,1.1875,0.03125,2.34375
subject_9768cf26548f9702b5c71d3f,team_0f39047e40a5aa45c6090fbb,2011,34,1.5588235294117647,2.9705882352941178,0.8823529411764706,2.235294117647059,1.088235294117647,1.7647058823529411,6.852941176470588,1.5588235294117647,4.088235294117647,1.8529411764705883,1.4411764705882353,0.7647058823529411,0.9117647058823529,2.4705882352941178
subject_f2b97255f321674546725f28,team_0f39047e40a5aa45c6090fbb,2011,34,3.0,6.970588235294118,2.4705882352941178,6.0588235294117645,5.323529411764706,6.264705882352941,18.735294117647058,0.7941176470588235,2.7058823529411766,4.029411764705882,3.0294117647058822,1.6470588235294117,0.17647058823529413,2.6176470588235294
subject_85787aa332f131bcb3a4da6f,team_e4adc132826136cc4f0dfce2,2011,34,4.4411764705882355,7.5588235294117645,0.0,0.0,4.117647058823529,6.352941176470588,13.0,2.7941176470588234,3.4705882352941178,0.17647058823529413,1.7647058823529411,0.5882352941176471,2.5588235294117645,3.0588235294117645
subject_348d6885f2b771f1dd00f3cf,team_b2f670a51e82e6d355735ad7,2011,28,0.10714285714285714,0.21428571428571427,0.9642857142857143,2.5714285714285716,0.2857142857142857,0.32142857142857145,3.392857142857143,0.10714285714285714,0.39285714285714285,0.25,0.03571428571428571,0.10714285714285714,0.0,0.5357142857142857
subject_adf146762f567576b39d417b,team_b2f670a51e82e6d355735ad7,2011,32,1.125,1.90625,0.0,0.0,0.25,0.71875,2.5,1.5,2.28125,0.6875,0.53125,0.15625,0.71875,2.9375
