source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_941752c0a0644ff61084ed6e,team_f9a4dd79b7fad478368f8067,2012,22,0.9090909090909091,1.9545454545454546,0.13636363636363635,0.9545454545454546,0.36363636363636365,0.5,2.590909090909091,0.13636363636363635,1.1363636363636365,0.45454545454545453,0.5,0.4090909090909091,0.045454545454545456,0.5909090909090909
subject_46e40ce0018fc835962c54e4,team_e4ec866e404c863fe1e94b74,2012,34,3.4411764705882355,6.588235294117647,1.2058823529411764,4.029411764705882,1.9411764705882353,2.676470588235294,12.441176470588236,0.9117647058823529,3.0294117647058822,2.088235294117647,1.9411764705882353,0.7352941176470589,0.29411764705882354,1.6176470588235294
subject_2d6e77fadc287cb6b9e05316,team_e4ec866e404c863fe1e94b74,2012,7,0.42857142857142855,0.5714285714285714,0.0,0.0,0.2857142857142857,0.5714285714285714,1.1428571428571428,0.5714285714285714,0.7142857142857143,0.0,1.1428571428571428,0.0,0.2857142857142857,0.8571428571428571
subject_25d68dcd84d572ba0b178438,team_e4ec866e404c863fe1e94b74,2012,4,0.0,0.0,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_6b6207ed5851f783d867ee69,team_8fabfcbf506b4df5c6345ef6,2012,26,4.269230769230769,8.846153846153847,1.3461538461538463,3.8846153846153846,1.9615384615384615,2.423076923076923,14.538461538461538,1.2692307692307692,4.6923076923076925,0.8846153846153846,2.3076923076923075,0.6538461538461539,0.7692307692307693,2.6923076923076925
subject_bb02912a4042c30b3096006c,team_a4709528d547c12477fcaec5,2012,20,0.85,2.25,0.25,0.45,0.2,0.35,2.65,0.7,0.9,0.2,0.9,0.2,0.2,1.35
subject_e7806a0338851107f346bb34,team_a4709528d547c12477fcaec5,2012,12,1.1666666666666667,2.25,0.0,0.0,1.0833333333333333,1.75,3.4166666666666665,0.5833333333333334,1.1666666666666667,0.5833333333333334,1.3333333333333333,0.25,0.5,2.0833333333333335
subject_436c6e12331de1f67d2156f7,team_36f5e01d6d5059c6b47de5de,2012,30,1.0666666666666667,2.8,0.0,0.0,0.5333333333333333,1.1,2.6666666666666665,1.0,1.6666666666666667,0.23333333333333334,1.1,0.2,0.16666666666666666,2.1333333333333333
subject_7b10e8769184136f78eec534,team_67114a446e65a5d531f9f1ee,2012,19,1.3157894736842106,2.3157894736842106,0.0,0.0,0.631578947368421,1.1578947368421053,3.263157894736842,1.0,1.5789473684210527,0.21052631578947367,0.8421052631578947,0.05263157894736842,0.5789473684210527,1.894736842105263
subject_dc1f25d7a9b7cbf6d15a9e64,team_67114a446e65a5d531f9f1ee,2012,29,2.310344827586207,6.103448275862069,1.9310344827586208,4.827586206896552,2.0,2.6551724137931036,12.413793103448276,0.5172413793103449,1.7586206896551724,2.689655172413793,3.0689655172413794,1.8275862068965518,0.034482758620689655,2.0689655172413794
subject_d20bb96cbdf9c80f53d66cbc,team_70476a62172796f15e179346,2012,21,0.23809523809523808,0.9047619047619048,0.9523809523809523,1.9047619047619047,0.23809523809523808,0.3333333333333333,3.5714285714285716,0.14285714285714285,1.0476190476190477,0.7142857142857143,0.38095238095238093,0.14285714285714285,0.0,0.8095238095238095
subject_e00699924bb46bc556e636d3,team_26e058d6d413c68144b80b59,2012,25,0.24,0.56,0.56,2.0,0.48,0.52,2.64,0.08,1.24,1.12,1.04,0.24,0.04,1.24
subject_4dd99868c406768344a756cd,team_67114a446e65a5d531f9f1ee,2012,23,1.3043478260869565,2.8260869565217392,0.08695652173913043,0.34782608695652173,0.43478260869565216,0.6956521739130435,3.3043478260869565,0.391304347826087,1.3043478260869565,0.2608695652173913,1.2173913043478262,0.2608695652173913,0.30434782608695654,2.391304347826087
subject_96ed0970afb9f65a97989bfd,team_8355179acab595915a7ab8e5,2012,37,0.8108108108108109,2.027027027027027,0.08108108108108109,0.4864864864864865,0.3783783783783784,0.5675675675675675,2.2432432432432434,0.43243243243243246,1.135135135135135,0.6756756756756757,0.8918918918918919,0.40540540540540543,0.13513513513513514,1.2432432432432432
subject_011ab1f009986f4b38d2949d,team_69147e42e7af58b0ff9aee08,2012,22,0.5,1.0909090909090908,0.0,0.09090909090909091,0.5,1.0,1.5,0.18181818181818182,0.6363636363636364,2.090909090909091,1.2272727272727273,0.6363636363636364,0.0,1.9090909090909092
subject_91b2593edc650790522426a4,team_1773e155224c31a0ce76fa6a,2012,23,0.9130434782608695,1.9565217391304348,0.34782608695652173,1.0,0.21739130434782608,0.43478260869565216,3.0869565217391304,0.5217391304347826,0.9130434782608695,0.2608695652173913,0.8260869565217391,0.17391304347826086,0.08695652173913043,1.173913043478261
subject_ed588f3c26e8936ed5c9ac26,team_6e0294649ae40e860e0ee19d,2012,29,0.5517241379310345,1.2758620689655173,0.13793103448275862,0.4827586206896552,0.3103448275862069,0.8275862068965517,1.8275862068965518,0.5172413793103449,1.206896551724138,0.41379310344827586,0.5517241379310345,0.10344827586206896,0.034482758620689655,0.8275862068965517
subject_e16c440a6367ba989c2cee18,team_f5de6a77a689193110a68f37,2012,30,3.1666666666666665,6.666666666666667,0.0,0.0,3.6,5.6,9.933333333333334,1.8666666666666667,2.466666666666667,0.3,1.2666666666666666,0.3333333333333333,0.2,2.3
subject_cd754a4ba4f5a29b2cdf4662,team_8510950ee66495e75bd0bb53,2012,14,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.0,0.0,0.5714285714285714,0.14285714285714285,0.9285714285714286,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.0,1.0
subject_e54621ada0c7999d65fdfe1b,team_5030ebd05572f61ec0eef2e9,2012,29,0.27586206896551724,0.7241379310344828,1.1379310344827587,2.5172413793103448,0.7241379310344828,0.7931034482758621,4.689655172413793,0.41379310344827586,0.6896551724137931,0.3448275862068966,0.20689655172413793,0.5172413793103449,0.0,1.9655172413793103
subject_3502889d299d68288f174121,team_d2c1bdbdb774564558d3095e,2012,24,1.1666666666666667,2.9583333333333335,0.041666666666666664,0.5416666666666666,0.4166666666666667,1.0416666666666667,2.875,0.8333333333333334,1.3333333333333333,0.5416666666666666,1.0416666666666667,0.3333333333333333,0.375,1.75
subject_6e09f6ce62cc40e1ccfaaa2a,team_de26e319aa132f8f730e9492,2012,10,0.2,0.2,0.0,0.1,0.2,0.2,0.6,0.1,0.2,0.2,0.3,0.0,0.0,0.1
subject_8a7ca1b5156f2b8c3f144cda,team_032fae8f0986ba050843e006,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_2341d43ce09824bf6c4a9d8a,team_4471008441629e2fa779bf2b,2012,7,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285
subject_11081d37b897d2214cf84fe7,team_8c10fad3e0d3b0894eafcb28,2012,7,0.2857142857142857,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285
subject_1e93557e24868e49d28026bc,team_3abf6aed241a0ebafccacc71,2012,,,,,,,,,,,,,,,
subject_028f66614e8f14d2cf1b1fe6,team_a2a08bb27860c0e4fd3e504d,2012,6,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666
subject_e38bc69ad8a8305c14e15507,team_f5de6a77a689193110a68f37,2012,28,1.9285714285714286,4.035714285714286,0.10714285714285714,0.4642857142857143,1.0,2.0,5.178571428571429,1.1071428571428572,1.2857142857142858,3.4642857142857144,2.4285714285714284,1.1071428571428572,0.17857142857142858,1.6071428571428572
subject_a1b887a28a8dbebddac2b5bd,team_032fae8f0986ba050843e006,2012,4,0.25,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0
subject_d9726e24a85360d96a1fe211,team_1b83441d5e47c7f9ff447793,2012,20,0.4,1.2,0.0,0.0,0.55,0.9,1.35,0.5,0.9,0.3,0.4,0.1,0.1,0.8
subject_f61c2d2db90ad845529a82da,team_f5420c762ff854a142905cff,2012,33,1.9090909090909092,3.727272727272727,1.5454545454545454,3.242424242424242,1.9090909090909092,2.5757575757575757,10.363636363636363,0.42424242424242425,2.0303030303030303,2.0,1.606060606060606,0.696969696969697,0.09090909090909091,1.9393939393939394
subject_edf67785de1f81f8ef0dc71c,team_c080ca606c2ce5806bcdad2c,2012,32,0.1875,0.59375,0.03125,0.375,0.21875,0.3125,0.6875,0.21875,0.625,0.75,0.71875,0.28125,0.0,0.625
subject_c81cd8c5d2502dbecfca2bea,team_ad8c327f20fba5f2ca94fe88,2012,28,2.9285714285714284,5.357142857142857,0.25,0.7142857142857143,1.5357142857142858,2.107142857142857,8.142857142857142,1.1428571428571428,1.8214285714285714,0.6428571428571429,1.5357142857142858,0.6071428571428571,0.14285714285714285,2.0714285714285716
subject_ba4761da2bd0aeaed4edb708,team_6268cabcf2064dbd6058d494,2012,6,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
subject_d4da8b1b8f2b3e236bbb898d,team_09f1c0cce1b4ad637aa47aee,2012,19,0.10526315789473684,0.2631578947368421,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.42105263157894735,0.05263157894736842,1.105263157894737
subject_fe1e69bf85ec4a63f44748a2,team_df8e54eabfd48140dfde0616,2012,32,1.84375,4.1875,1.0,2.71875,1.59375,2.09375,8.28125,0.4375,1.0625,2.6875,1.9375,1.1875,0.03125,1.46875
subject_9a103b97fe960d3149b7ed83,team_3f27015711cb0e41950e3591,2012,10,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2
subject_d150d9a6871c39f9206c416f,team_133f6ad31d5e601443180147,2012,25,2.48,5.6,1.04,2.76,2.32,3.36,10.4,0.64,2.68,4.0,2.24,1.16,0.24,1.48
subject_83d39fb9018dc4c491d5d87f,team_4a5b5c30da03eab83267ffc6,2012,25,0.16,0.72,1.56,4.04,0.48,0.68,5.48,0.08,0.8,0.76,0.84,0.24,0.08,1.4
subject_5430f72d5216fe75cf8ecc18,team_f8a51afc4d9adb214881ecfc,2012,17,0.23529411764705882,0.5294117647058824,0.4117647058823529,1.3529411764705883,0.0,0.058823529411764705,1.7058823529411764,0.29411764705882354,0.23529411764705882,0.35294117647058826,0.47058823529411764,0.0,0.0,0.9411764705882353
subject_b8f1a8202304bf1c79accfe9,team_7f91afd3bcd6de04c732a16f,2012,31,2.5806451612903225,5.709677419354839,0.22580645161290322,0.9354838709677419,2.129032258064516,3.225806451612903,7.967741935483871,1.8387096774193548,3.5483870967741935,0.0967741935483871,1.8387096774193548,0.6451612903225806,0.8387096774193549,3.129032258064516
subject_aa8cc4b83d71c16285538cd2,team_5026ecc7a639a4262c822809,2012,28,0.5357142857142857,0.9642857142857143,0.10714285714285714,0.35714285714285715,0.5714285714285714,0.8928571428571429,1.9642857142857142,0.2857142857142857,0.7142857142857143,0.5,0.32142857142857145,0.17857142857142858,0.03571428571428571,1.0357142857142858
subject_48d2ef1aea7729b49f598573,team_b2f670a51e82e6d355735ad7,2012,16,0.3125,0.5,0.125,0.5,0.25,0.3125,1.25,0.25,0.625,0.0625,0.125,0.125,0.0625,0.75
subject_a22c10a7013b8ec6ec0707ca,team_1773e155224c31a0ce76fa6a,2012,17,0.23529411764705882,0.5294117647058824,0.0,0.0,0.17647058823529413,0.5294117647058824,0.6470588235294118,0.5294117647058824,1.1764705882352942,0.0,0.5294117647058824,0.058823529411764705,0.23529411764705882,0.7647058823529411
subject_2ae4368c6f3a989e7315f502,team_73d88b340ac1029390e0f26b,2012,29,4.551724137931035,8.482758620689655,0.10344827586206896,0.2413793103448276,2.103448275862069,2.689655172413793,11.517241379310345,2.8275862068965516,3.0344827586206895,0.3793103448275862,1.0,0.7241379310344828,1.206896551724138,2.413793103448276
subject_4729493c8ea1137537f0ada6,team_8ad8e33ee726be3a35ab37b4,2012,,,,,,,,,,,,,,,
subject_f87dc1a34db828aa8dc6acbd,team_3887d5a565b8699f73e0ad10,2012,8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.125,0.125,0.0,0.125
subject_17267bd30d38c50c08cca631,team_3abf6aed241a0ebafccacc71,2012,26,0.3076923076923077,0.6923076923076923,0.19230769230769232,0.5769230769230769,0.15384615384615385,0.38461538461538464,1.3461538461538463,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.34615384615384615,0.07692307692307693,0.6538461538461539
subject_3815135f4c2f9b148031bd7e,team_1c1fb083f0f3a60b78f3257a,2012,29,1.6206896551724137,4.344827586206897,0.7931034482758621,2.2413793103448274,1.3103448275862069,2.3793103448275863,6.931034482758621,0.6206896551724138,2.7241379310344827,2.0,2.5172413793103448,0.5517241379310345,0.10344827586206896,1.7586206896551724
subject_cc3ddab3d61c8c66b8fc8197,team_4a5b5c30da03eab83267ffc6,2012,28,1.6428571428571428,3.857142857142857,0.7857142857142857,2.0714285714285716,1.5357142857142858,2.392857142857143,7.178571428571429,1.0357142857142858,3.25,1.6428571428571428,2.0357142857142856,1.0,0.2857142857142857,2.9642857142857144
subject_c0e6cb99cc6833307d7acdb5,team_1c1fb083f0f3a60b78f3257a,2012,29,4.068965517241379,7.241379310344827,0.0,0.034482758620689655,1.1724137931034482,2.4482758620689653,9.310344827586206,2.9310344827586206,3.896551724137931,0.9655172413793104,1.6206896551724137,0.7931034482758621,0.896551724137931,3.6206896551724137
subject_f59872334aadf7d4e7543ed0,team_fde664f6cb4885c13d3df7c6,2012,27,0.48148148148148145,1.1111111111111112,0.8148148148148148,2.5925925925925926,0.37037037037037035,0.37037037037037035,3.7777777777777777,0.4074074074074074,1.5185185185185186,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.14814814814814814,1.8148148148148149
subject_ac86f933fd60f0220c6964b1,team_f6ae7001543b7e95d1e2066d,2012,26,1.0,2.1538461538461537,0.0,0.0,0.34615384615384615,0.8461538461538461,2.3461538461538463,0.46153846153846156,1.6538461538461537,0.15384615384615385,0.6923076923076923,0.11538461538461539,0.34615384615384615,1.1538461538461537
subject_899d39d96c1f535750934fd3,team_b36ed92fa9a188f6f0e921ba,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0
subject_a5337c1c4d37c2603bff82a1,team_b9291fee76976e1ca316238d,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
subject_facc60aeef7f0f076b3b5f1b,team_b9291fee76976e1ca316238d,2012,17,0.7058823529411765,1.588235294117647,0.0,0.058823529411764705,1.4705882352941178,2.0,2.8823529411764706,1.2352941176470589,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.058823529411764705,0.8235294117647058
subject_13dc4008dafeafd33d573709,team_67114a446e65a5d531f9f1ee,2012,8,0.0,0.125,0.125,0.75,0.0,0.0,0.375,0.0,0.25,0.25,0.0,0.0,0.0,0.25
subject_8f4cc3463e13304f6cdf0640,team_3887d5a565b8699f73e0ad10,2012,29,0.06896551724137931,0.27586206896551724,0.06896551724137931,0.20689655172413793,0.06896551724137931,0.10344827586206896,0.41379310344827586,0.06896551724137931,0.3448275862068966,0.3103448275862069,0.1724137931034483,0.2413793103448276,0.0,0.5172413793103449
subject_1b3111356c998bf60928a5c5,team_d32142d8a2898c77bb02195a,2012,16,0.8125,1.375,0.0,0.0,0.125,0.375,1.75,0.5,1.25,0.125,0.25,0.125,0.125,0.8125
subject_c35e770f2258a2fe7dabef4c,team_cfca65bcd4bee30a5e7fb1b4,2012,19,0.3157894736842105,1.1578947368421053,0.47368421052631576,1.9473684210526316,0.0,0.05263157894736842,2.0526315789473686,0.47368421052631576,1.0,0.42105263157894735,0.631578947368421,0.21052631578947367,0.10526315789473684,0.9473684210526315
subject_f819b7d1b7360a6a05e40cf5,team_16f62543c4eff295edd0f740,2012,28,0.25,0.5714285714285714,0.0,0.0,0.25,0.39285714285714285,0.75,0.2857142857142857,0.35714285714285715,0.03571428571428571,0.32142857142857145,0.10714285714285714,0.03571428571428571,0.7142857142857143
subject_5098fd0a14ce71da51df2111,team_d32142d8a2898c77bb02195a,2012,28,1.2857142857142858,3.7857142857142856,0.9285714285714286,3.0357142857142856,1.1071428571428572,1.5,6.464285714285714,0.4642857142857143,1.25,1.4642857142857142,1.9642857142857142,0.5714285714285714,0.0,1.2857142857142858
subject_a2652a7bb611b244310e7809,team_d32142d8a2898c77bb02195a,2012,28,0.5,1.5714285714285714,1.7142857142857142,4.035714285714286,0.2857142857142857,0.6071428571428571,6.428571428571429,0.10714285714285714,0.75,1.1071428571428572,0.9642857142857143,0.35714285714285715,0.07142857142857142,1.4642857142857142
subject_f1d167bcf69dfa852cfa32b9,team_face6beb213c3395c0125621,2012,7,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
subject_8c4b969cc6bda573797d0909,team_8ee0ba765b26ba2a76cf537f,2012,27,0.7037037037037037,1.3333333333333333,0.25925925925925924,0.7777777777777778,0.4074074074074074,0.6666666666666666,2.5925925925925926,0.7407407407407407,1.3333333333333333,0.0,0.37037037037037035,0.14814814814814814,0.37037037037037035,0.8888888888888888
subject_ab725b19951f5b2ce388e9ac,team_c9b4a3b6858d4a164035aed4,2012,8,0.5,1.125,0.625,2.0,0.125,0.25,3.0,0.25,0.5,1.0,1.25,0.375,0.125,1.0
subject_0b83ce70164f756258d58c69,team_224300125fe20feb0a7f0465,2012,15,0.26666666666666666,0.8,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.6,0.7333333333333333,0.7333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.2
subject_fddfee4ec472c70b217f053a,team_5c5dae20fe1f4ecada9c4c14,2012,14,0.14285714285714285,0.5714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.7142857142857143,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.0,0.9285714285714286
subject_a8e4fcd9636ba768d3919016,team_5c5dae20fe1f4ecada9c4c14,2012,23,0.43478260869565216,1.1304347826086956,0.043478260869565216,0.391304347826087,0.2608695652173913,0.43478260869565216,1.2608695652173914,0.34782608695652173,0.4782608695652174,0.30434782608695654,0.391304347826087,0.17391304347826086,0.08695652173913043,1.0434782608695652
subject_d7bae13d2380ed4819648a25,team_d0462651125955ee0feabc11,2012,27,0.37037037037037035,1.0740740740740742,0.0,0.0,0.6666666666666666,1.1481481481481481,1.4074074074074074,0.4444444444444444,1.2222222222222223,0.18518518518518517,0.48148148148148145,0.1111111111111111,0.1111111111111111,1.1851851851851851
subject_08b0b208f2b994cce13ac13c,team_5c5dae20fe1f4ecada9c4c14,2012,13,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0
subject_92d94e734e6919b93eb2721d,team_6a8419dc050dd9123cfffe37,2012,26,1.0,2.5,0.038461538461538464,0.19230769230769232,0.5,0.7307692307692307,2.6153846153846154,0.8461538461538461,1.5,0.34615384615384615,1.1153846153846154,0.3076923076923077,0.19230769230769232,2.5384615384615383
subject_cccf00fd2c434847e8c4c1a1,team_1ce2575333daee25f6885c95,2012,22,0.45454545454545453,1.5454545454545454,0.6363636363636364,2.090909090909091,0.5909090909090909,1.0,3.409090909090909,0.7727272727272727,1.0,0.5,0.45454545454545453,0.6818181818181818,0.13636363636363635,1.0454545454545454
subject_1f29ec808d83564fa8f2d049,team_81513fb5b6a2adf5dd4ebf54,2012,30,1.5333333333333334,3.6,1.6,5.433333333333334,1.9333333333333333,2.566666666666667,9.8,0.7333333333333333,2.2333333333333334,2.566666666666667,2.1333333333333333,1.2,0.16666666666666666,2.3
subject_ed9f5347ba5e39ab30405c52,team_1c8d8750bbd71231b921adc8,2012,25,0.56,1.68,0.6,1.4,0.52,0.76,3.44,0.32,0.56,0.92,0.92,0.48,0.04,1.44
subject_f665b8851792e2eb7d0e320a,team_6560e41821d9ae9ac8a4b602,2012,22,4.7272727272727275,10.409090909090908,1.1818181818181819,3.5454545454545454,2.6818181818181817,3.5454545454545454,15.681818181818182,1.2272727272727273,1.5454545454545454,2.590909090909091,2.4545454545454546,1.0909090909090908,0.18181818181818182,2.0
subject_1ccc305455e7cd618d4766ba,team_d04b6c01699517519d1920f9,2012,26,0.5,1.2692307692307692,1.1153846153846154,3.8076923076923075,0.34615384615384615,0.5,4.6923076923076925,0.15384615384615385,1.6923076923076923,1.0,0.7307692307692307,0.4230769230769231,0.0,1.2307692307692308
subject_aba037640a9e5d07f3bf0a09,team_7340298ee142bed6a32d0b6c,2012,26,1.4615384615384615,3.1153846153846154,0.8846153846153846,2.576923076923077,2.423076923076923,3.0384615384615383,8.0,0.15384615384615385,2.0,7.038461538461538,3.1153846153846154,1.0,0.0,2.1153846153846154
subject_2cab850e6b8a06776469bf2e,team_f5420c762ff854a142905cff,2012,25,1.64,2.64,0.4,1.56,1.04,2.0,5.52,0.72,1.68,0.88,0.92,0.56,0.16,1.56
subject_1450746048bbbec79327f47d,team_cfca65bcd4bee30a5e7fb1b4,2012,4,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25
subject_d061746750819492a192f859,team_15114d3689025da463123ba3,2012,15,0.2,0.9333333333333333,0.06666666666666667,0.6,0.2,0.26666666666666666,0.8,0.0,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.0,0.7333333333333333
subject_568f771d535c740f7832d607,team_8af9f42593d8a9961f772def,2012,28,1.8571428571428572,4.678571428571429,1.4642857142857142,3.857142857142857,1.6785714285714286,2.5714285714285716,9.785714285714286,1.3214285714285714,4.392857142857143,1.0714285714285714,2.107142857142857,0.5357142857142857,0.17857142857142858,3.1785714285714284
subject_91a8c8d963043ae4bb7a1af8,team_2ad17f70c22ad4b08bb92536,2012,11,0.0,0.5454545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.36363636363636365,0.5454545454545454,0.0,0.0,0.45454545454545453
subject_c7472ec7e5ce285f4fbc53d6,team_dbe547bd10f71040f5870649,2012,36,0.5277777777777778,1.4722222222222223,0.027777777777777776,0.5,0.05555555555555555,0.25,1.1944444444444444,0.1111111111111111,0.9444444444444444,1.6666666666666667,1.0,0.5,0.05555555555555555,1.3055555555555556
subject_5d4b9805fe9a68f0dae75205,team_41554b4327cb3dc649ea6f6a,2012,20,0.95,1.85,0.3,1.15,0.3,0.6,3.1,0.55,0.65,0.15,0.5,0.15,0.35,1.55
subject_ee793017d0f11c4e9ded84a9,team_55908f376f6b5f48c54c3429,2012,18,0.5,1.9444444444444444,0.0,0.0,0.16666666666666666,0.4444444444444444,1.1666666666666667,0.7222222222222222,0.8333333333333334,0.0,0.6666666666666666,0.4444444444444444,0.4444444444444444,1.5
subject_e5a1624adc423f5de1671587,team_e7124e0e3e0e0c792f235b78,2012,10,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
subject_0f700ce5232a11962d0f1d01,team_e7124e0e3e0e0c792f235b78,2012,24,1.1666666666666667,3.1666666666666665,0.25,0.9166666666666666,1.0833333333333333,1.75,4.166666666666667,1.1666666666666667,3.375,0.8333333333333334,1.9166666666666667,0.4166666666666667,0.16666666666666666,1.9166666666666667
subject_b74b558ff149826091cc5260,team_3f27015711cb0e41950e3591,2012,38,1.1578947368421053,2.236842105263158,0.0,0.02631578947368421,0.3157894736842105,0.7894736842105263,2.6315789473684212,1.3157894736842106,2.6315789473684212,0.9210526315789473,0.7894736842105263,0.2894736842105263,0.6842105263157895,2.1842105263157894
subject_f4e08815a5114ad69524252d,team_32468cef3564788eceb4a952,2012,16,4.8125,9.25,1.4375,4.6875,3.875,4.9375,17.8125,0.4375,2.0625,2.75,2.25,0.875,0.4375,2.875
subject_c8f9f5e4c5b9f1c5e1ea92b4,team_032fae8f0986ba050843e006,2012,32,2.28125,3.90625,0.03125,0.125,0.9375,1.90625,5.59375,1.375,3.15625,0.5,1.0625,0.28125,0.46875,1.46875
subject_42ba5393b3d674ba94494799,team_32468cef3564788eceb4a952,2012,16,2.625,5.5,1.25,3.1875,1.8125,2.6875,10.8125,0.5,2.625,1.625,2.0625,1.0,0.25,2.0
subject_beec55521196ee922203dee0,team_32468cef3564788eceb4a952,2012,16,0.75,1.6875,0.0,0.0,0.125,0.625,1.625,0.8125,0.75,0.4375,0.75,0.25,0.1875,1.4375
subject_84711ae8c9511ca7455f53c2,team_32468cef3564788eceb4a952,2012,13,0.38461538461538464,0.9230769230769231,0.38461538461538464,2.0,0.15384615384615385,0.38461538461538464,2.076923076923077,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,0.5384615384615384
subject_2a72615403552d168c1876c3,team_32468cef3564788eceb4a952,2012,14,1.1428571428571428,2.0714285714285716,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.42857142857142855,3.4285714285714284,0.42857142857142855,1.2142857142857142,0.7142857142857143,0.5,0.2857142857142857,0.0,0.6428571428571429
subject_0797d9d482eba2d6c3ed6596,team_32468cef3564788eceb4a952,2012,9,1.2222222222222223,2.3333333333333335,0.4444444444444444,2.3333333333333335,0.3333333333333333,0.3333333333333333,4.111111111111111,0.4444444444444444,1.1111111111111112,0.2222222222222222,1.4444444444444444,0.3333333333333333,0.0,1.4444444444444444
subject_b34c6be6fc0ec364376852c2,team_83837f1be36f7cee898d41d2,2012,14,0.21428571428571427,0.35714285714285715,0.0,0.07142857142857142,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.0,0.7142857142857143
subject_c0c8fccb759f70fc12eb8a43,team_4d17ac3cacdace7a0c03d906,2012,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_a8fbdb0a0eaa50cbccc055fa,team_ad4c96b39bf5f5fdb75f48fe,2012,26,1.1923076923076923,2.8461538461538463,0.0,0.0,0.15384615384615385,0.5769230769230769,2.5384615384615383,0.9230769230769231,1.4230769230769231,0.3076923076923077,1.3461538461538463,0.23076923076923078,0.9615384615384616,2.6153846153846154
subject_90131d8b7791952dc80a3cab,team_09f1c0cce1b4ad637aa47aee,2012,13,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.0,0.23076923076923078
